participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d1-018,4,95,wrist,0.3067,0.7950,-1.4302,0.0000,363.9651,out
d1-018,4,95,wrist,0.3070,0.7954,-1.4298,0.0000,368.9517,out
d1-018,4,95,wrist,0.3077,0.7962,-1.4289,0.0000,373.938,out
d1-018,4,95,wrist,0.3077,0.7962,-1.4289,0.0000,378.9245,out
d1-018,4,95,wrist,0.3077,0.7962,-1.4289,0.0000,383.9108,out
d1-018,4,95,wrist,0.3069,0.7972,-1.4276,0.0000,388.8977,out
d1-018,4,95,wrist,0.3074,0.7982,-1.4266,0.0000,393.8849,out
d1-018,4,95,wrist,0.3074,0.7982,-1.4266,0.0000,398.8724,out
d1-018,4,95,wrist,0.3072,0.7988,-1.4261,0.0000,403.8584,out
d1-018,4,95,wrist,0.3065,0.8000,-1.4246,0.0000,408.8447,out
d1-018,4,95,wrist,0.3063,0.8008,-1.4239,0.0000,413.8321,out
d1-018,4,95,wrist,0.3063,0.8021,-1.4225,0.0000,418.8174,out
d1-018,4,95,wrist,0.3063,0.8021,-1.4225,0.0000,423.8045,out
d1-018,4,95,wrist,0.3055,0.8037,-1.4207,0.0000,428.7913,out
d1-018,4,95,wrist,0.3050,0.8046,-1.4196,0.0000,433.7779,out
d1-018,4,95,wrist,0.3048,0.8054,-1.4188,0.0000,438.7646,out
d1-018,4,95,wrist,0.3046,0.8063,-1.4178,0.0000,443.7511,out
d1-018,4,95,wrist,0.3043,0.8084,-1.4157,0.0000,448.7379,out
d1-018,4,95,wrist,0.3039,0.8095,-1.4145,0.0000,453.7248,out
d1-018,4,95,wrist,0.3030,0.8105,-1.4132,0.0000,458.7108,out
d1-018,4,95,wrist,0.3026,0.8116,-1.4121,0.0000,463.6981,out
d1-018,4,95,wrist,0.3021,0.8127,-1.4108,0.0000,468.6856,out
d1-018,4,95,wrist,0.3016,0.8150,-1.4081,0.0000,473.6711,out
d1-018,4,95,wrist,0.3011,0.8162,-1.4067,0.0000,478.6579,out
d1-018,4,95,wrist,0.3000,0.8174,-1.4052,0.0000,483.6444,out
d1-018,4,95,wrist,0.2994,0.8187,-1.4035,0.0000,488.6313,out
d1-018,4,95,wrist,0.2986,0.8212,-1.4007,0.0000,493.6181,out
d1-018,4,95,wrist,0.2986,0.8212,-1.4007,0.0000,498.0633,out
d1-018,4,95,wrist,0.2974,0.8238,-1.3975,0.0000,503.0494,out
d1-018,4,95,wrist,0.2974,0.8238,-1.3975,0.0000,508.0358,out
d1-018,4,95,wrist,0.2951,0.8262,-1.3941,0.0000,513.0226,out
d1-018,4,95,wrist,0.2947,0.8276,-1.3923,0.0000,518.0097,out
d1-018,4,95,wrist,0.2942,0.8288,-1.3906,0.0000,522.9961,out
d1-018,4,95,wrist,0.2937,0.8302,-1.3887,0.0000,527.9823,out
d1-018,4,95,wrist,0.2918,0.8326,-1.3849,0.0000,532.97,out
d1-018,4,95,wrist,0.2907,0.8339,-1.3832,0.0000,537.9556,out
d1-018,4,95,wrist,0.2900,0.8350,-1.3811,0.0000,542.9428,out
d1-018,4,95,wrist,0.2887,0.8375,-1.3772,0.0000,547.93,out
d1-018,4,95,wrist,0.2878,0.8387,-1.3752,0.0000,552.9166,out
d1-018,4,95,wrist,0.2870,0.8400,-1.3731,0.0000,557.9021,out
d1-018,4,95,wrist,0.2854,0.8411,-1.3711,0.0000,562.8891,out
d1-018,4,95,wrist,0.2845,0.8422,-1.3688,0.0000,567.8761,out
d1-018,4,95,wrist,0.2835,0.8434,-1.3668,0.0000,572.8631,out
d1-018,4,95,wrist,0.2822,0.8456,-1.3624,0.0000,577.8495,out
d1-018,4,95,wrist,0.2810,0.8466,-1.3602,0.0000,582.8361,out
d1-018,4,95,wrist,0.2797,0.8478,-1.3577,0.0000,587.8229,out
d1-018,4,95,wrist,0.2787,0.8487,-1.3558,0.0000,592.8116,out
d1-018,4,95,wrist,0.2773,0.8496,-1.3535,0.0000,597.7961,out
d1-018,4,95,wrist,0.2757,0.8516,-1.3489,0.0000,602.7824,out
d1-018,4,95,wrist,0.2745,0.8526,-1.3465,0.0000,607.7703,out
d1-018,4,95,wrist,0.2745,0.8526,-1.3465,0.0000,612.7561,out
d1-018,4,95,wrist,0.2715,0.8544,-1.3421,0.0000,617.7423,out
d1-018,4,95,wrist,0.2705,0.8556,-1.3396,0.0000,622.73,out
d1-018,4,95,wrist,0.2693,0.8565,-1.3374,0.0000,627.7157,out
d1-018,4,95,wrist,0.2684,0.8576,-1.3349,0.0000,632.7027,out
d1-018,4,95,wrist,0.2671,0.8586,-1.3326,0.0000,637.6893,out
d1-018,4,95,wrist,0.2638,0.8604,-1.3279,0.0000,642.6765,out
d1-018,4,95,wrist,0.2611,0.8624,-1.3232,0.0000,647.6629,out
d1-018,4,95,wrist,0.2611,0.8624,-1.3232,0.0000,652.6499,out
d1-018,4,95,wrist,0.2603,0.8633,-1.3208,0.0000,657.6364,out
d1-018,4,95,wrist,0.2574,0.8651,-1.3159,0.0000,662.6226,out
d1-018,4,95,wrist,0.2555,0.8657,-1.3133,0.0000,667.6095,out
d1-018,4,95,wrist,0.2540,0.8663,-1.3111,0.0000,672.5959,out
d1-018,4,95,wrist,0.2526,0.8671,-1.3085,0.0000,677.5826,out
d1-018,4,95,wrist,0.2498,0.8683,-1.3038,0.0000,682.5693,out
d1-018,4,95,wrist,0.2498,0.8683,-1.3038,0.0000,687.5566,out
d1-018,4,95,wrist,0.2466,0.8695,-1.2984,0.0000,692.5424,out
d1-018,4,95,wrist,0.2449,0.8699,-1.2960,0.0000,697.5026,out
d1-018,4,95,wrist,0.2419,0.8707,-1.2911,0.0000,702.4894,out
d1-018,4,95,wrist,0.2408,0.8713,-1.2886,0.0000,707.4755,out
d1-018,4,95,wrist,0.2392,0.8717,-1.2860,0.0000,712.3847,out
d1-018,4,95,wrist,0.2375,0.8721,-1.2835,0.0000,717.4483,out
d1-018,4,95,wrist,0.2355,0.8725,-1.2811,0.0000,722.4353,out
d1-018,4,95,wrist,0.2324,0.8734,-1.2761,0.0000,727.423,out
d1-018,4,95,wrist,0.2324,0.8734,-1.2761,0.0000,732.4091,out
d1-018,4,95,wrist,0.2293,0.8745,-1.2713,0.0000,737.1339,out
d1-018,4,95,wrist,0.2278,0.8749,-1.2690,0.0000,742.1211,out
d1-018,4,95,wrist,0.2255,0.8752,-1.2666,0.0000,747.1082,out
d1-018,4,95,wrist,0.2222,0.8760,-1.2619,0.0000,752.095,out
d1-018,4,95,wrist,0.2208,0.8764,-1.2594,0.0000,757.0809,out
d1-018,4,95,wrist,0.2194,0.8767,-1.2567,0.0000,761.2869,out
d1-018,4,95,wrist,0.2194,0.8767,-1.2567,0.0000,766.2744,out
d1-018,4,95,wrist,0.2159,0.8769,-1.2513,0.0000,771.2605,out
d1-018,4,95,wrist,0.2140,0.8769,-1.2492,0.0000,776.2474,out
d1-018,4,95,wrist,0.2123,0.8769,-1.2469,0.0000,781.2336,out
d1-018,4,95,wrist,0.2108,0.8770,-1.2446,0.0000,786.221,out
d1-018,4,95,wrist,0.2079,0.8770,-1.2398,0.0000,791.207,out
d1-018,4,95,wrist,0.2060,0.8767,-1.2374,0.0000,796.1941,out
d1-018,4,95,wrist,0.2039,0.8764,-1.2351,0.0000,801.1803,out
d1-018,4,95,wrist,0.2008,0.8760,-1.2303,0.0000,806.1671,out
d1-018,4,95,wrist,0.2008,0.8760,-1.2303,0.0000,811.1555,out
d1-018,4,95,wrist,0.1981,0.8755,-1.2256,0.0000,816.1403,out
d1-018,4,95,wrist,0.1965,0.8753,-1.2233,0.0000,821.1273,out
d1-018,4,95,wrist,0.1945,0.8748,-1.2210,0.0000,826.1136,out
d1-018,4,95,wrist,0.1927,0.8745,-1.2190,0.0000,831.1009,out
d1-018,4,95,wrist,0.1902,0.8741,-1.2146,0.0000,836.0874,out
d1-018,4,95,wrist,0.1885,0.8737,-1.2121,0.0000,841.0743,out
d1-018,4,95,wrist,0.1871,0.8734,-1.2102,0.0000,846.0605,out
d1-018,4,95,wrist,0.1851,0.8730,-1.2079,0.0000,851.0469,out
d1-018,4,95,wrist,0.1851,0.8730,-1.2079,0.0000,856.0345,out
d1-018,4,95,wrist,0.1805,0.8718,-1.2018,0.0000,860.8141,out
d1-018,4,95,wrist,0.1805,0.8718,-1.2018,0.0000,865.8015,out
d1-018,4,95,wrist,0.1778,0.8710,-1.1977,0.0000,870.7872,out
d1-018,4,95,wrist,0.1764,0.8707,-1.1958,0.0000,875.7743,out
d1-018,4,95,wrist,0.1743,0.8699,-1.1939,0.0000,880.7605,out
d1-018,4,95,wrist,0.1712,0.8688,-1.1901,0.0000,885.7481,out
d1-018,4,95,wrist,0.1712,0.8688,-1.1901,0.0000,890.735,out
d1-018,4,95,wrist,0.1689,0.8681,-1.1863,0.0000,895.7209,out
d1-018,4,95,wrist,0.1677,0.8676,-1.1845,0.0000,900.7075,out
d1-018,4,95,wrist,0.1657,0.8669,-1.1827,0.0000,905.6942,out
d1-018,4,95,wrist,0.1641,0.8664,-1.1810,0.0000,909.6838,out
d1-018,4,95,wrist,0.1618,0.8656,-1.1777,0.0000,914.6705,out
d1-018,4,95,wrist,0.1618,0.8656,-1.1777,0.0000,919.6573,out
d1-018,4,95,wrist,0.1606,0.8652,-1.1759,0.0000,924.6435,out
d1-018,4,95,wrist,0.1574,0.8642,-1.1727,0.0000,929.6301,out
d1-018,4,95,wrist,0.1520,0.8648,-1.1688,0.0000,934.618,out
d1-018,4,95,wrist,0.1534,0.8626,-1.1683,0.0000,939.6043,out
d1-018,4,95,wrist,0.1534,0.8626,-1.1683,0.0000,944.5913,out
d1-018,4,95,wrist,0.1511,0.8617,-1.1651,0.0000,949.5769,out
d1-018,4,95,wrist,0.1511,0.8617,-1.1651,0.0000,954.5634,out
d1-018,4,95,wrist,0.1481,0.8605,-1.1623,0.0000,959.5501,out
d1-018,4,95,wrist,0.1469,0.8598,-1.1610,0.0000,964.5375,out
d1-018,4,95,wrist,0.1447,0.8589,-1.1581,0.0000,969.5239,out
d1-018,4,95,wrist,0.1435,0.8584,-1.1568,0.0000,974.5103,out
d1-018,4,95,wrist,0.1423,0.8577,-1.1556,0.0000,979.4969,out
d1-018,4,95,wrist,0.1406,0.8570,-1.1543,0.0000,984.4837,out
d1-018,4,95,wrist,0.1406,0.8570,-1.1543,0.0000,989.4712,out
d1-018,4,95,wrist,0.1376,0.8556,-1.1508,0.0000,994.4569,out
d1-018,4,95,wrist,0.1376,0.8556,-1.1508,0.0000,998.9571,out
d1-018,4,95,wrist,0.1354,0.8548,-1.1485,0.0000,1003.9388,out
d1-018,4,95,wrist,0.1338,0.8542,-1.1472,0.0000,1008.9254,out
d1-018,4,95,wrist,0.1326,0.8537,-1.1463,0.0000,1013.912,out
d1-018,4,95,wrist,0.1315,0.8534,-1.1452,0.0000,1018.8983,out
d1-018,4,95,wrist,0.1305,0.8531,-1.1441,0.0000,1023.8853,out
d1-018,4,95,wrist,0.1287,0.8525,-1.1419,0.0000,1028.8715,out
d1-018,4,95,wrist,0.1276,0.8521,-1.1408,0.0000,1033.8585,out
d1-018,4,95,wrist,0.1260,0.8516,-1.1400,0.0000,1038.8449,out
d1-018,4,95,wrist,0.1199,0.8521,-1.1352,0.0000,1043.8322,out
d1-018,4,95,wrist,0.1236,0.8505,-1.1371,0.0000,1048.8186,out
d1-018,4,95,wrist,0.1236,0.8505,-1.1371,0.0000,1053.8051,out
d1-018,4,95,wrist,0.1220,0.8498,-1.1353,0.0000,1058.7909,out
d1-018,4,95,wrist,0.1207,0.8490,-1.1345,0.0000,1063.7783,out
d1-018,4,95,wrist,0.1197,0.8484,-1.1338,0.0000,1068.7653,out
d1-018,4,95,wrist,0.1189,0.8480,-1.1329,0.0000,1073.7515,out
d1-018,4,95,wrist,0.1184,0.8476,-1.1321,0.0000,1078.7384,out
d1-018,4,95,wrist,0.1173,0.8468,-1.1305,0.0000,1084.7225,out
d1-018,4,95,wrist,0.1165,0.8463,-1.1298,0.0000,1089.7087,out
d1-018,4,95,wrist,0.1150,0.8452,-1.1285,0.0000,1094.6956,out
d1-018,4,95,wrist,0.1150,0.8452,-1.1285,0.0000,1099.6822,lift
d1-018,4,95,wrist,0.1143,0.8445,-1.1271,0.0000,1104.6688,lift
d1-018,4,95,wrist,0.1143,0.8445,-1.1271,0.0000,1109.6556,lift
d1-018,4,95,wrist,0.1122,0.8428,-1.1255,0.0000,1114.642,lift
d1-018,4,95,wrist,0.1117,0.8423,-1.1248,0.0000,1119.629,lift
d1-018,4,95,wrist,0.1114,0.8419,-1.1241,0.0000,1124.6161,lift
d1-018,4,95,wrist,0.1113,0.8416,-1.1235,0.0000,1129.6022,lift
d1-018,4,95,wrist,0.1109,0.8412,-1.1229,0.0000,1134.5889,lift
d1-018,4,95,wrist,0.1106,0.8407,-1.1224,0.0000,1139.5753,lift
d1-018,4,95,wrist,0.1098,0.8400,-1.1218,0.0000,1144.5634,lift
d1-018,4,95,wrist,0.1090,0.8389,-1.1208,0.0000,1149.5491,lift
d1-018,4,95,wrist,0.1090,0.8389,-1.1208,0.0000,1154.5359,lift
d1-018,4,95,wrist,0.1091,0.8385,-1.1202,0.0000,1159.5242,lift
d1-018,4,95,wrist,0.1087,0.8375,-1.1193,0.0000,1164.5098,lift
d1-018,4,95,wrist,0.1083,0.8366,-1.1187,0.0000,1169.4958,lift
d1-018,4,95,wrist,0.1072,0.8354,-1.1181,0.0000,1174.4826,lift
d1-018,4,95,wrist,0.1072,0.8354,-1.1181,0.0000,1179.4696,lift
d1-018,4,95,wrist,0.1074,0.8347,-1.1171,0.0000,1184.4561,lift
d1-018,4,95,wrist,0.1071,0.8342,-1.1168,0.0000,1189.442,lift
d1-018,4,95,wrist,0.1061,0.8329,-1.1162,0.0000,1194.429,lift
d1-018,4,95,wrist,0.1060,0.8325,-1.1157,0.0000,1198.9254,lift
d1-018,4,95,wrist,0.1058,0.8320,-1.1154,0.0000,1203.9116,lift
d1-018,4,95,wrist,0.1058,0.8320,-1.1154,0.0000,1208.8984,lift
d1-018,4,95,wrist,0.1059,0.8313,-1.1147,0.0000,1213.8853,lift
d1-018,4,95,wrist,0.1059,0.8313,-1.1147,0.0000,1218.8722,lift
d1-018,4,95,wrist,0.1051,0.8301,-1.1140,0.0000,1223.8589,lift
d1-018,4,95,wrist,0.1046,0.8292,-1.1136,0.0000,1228.8452,lift
d1-018,4,95,wrist,0.1049,0.8287,-1.1133,0.0000,1233.8317,lift
d1-018,4,95,wrist,0.1051,0.8283,-1.1129,0.0000,1238.8184,lift
d1-018,4,95,wrist,0.1050,0.8277,-1.1127,0.0000,1243.8052,lift
d1-018,4,95,wrist,0.1041,0.8264,-1.1124,0.0000,1248.7917,lift
d1-018,4,95,wrist,0.1040,0.8258,-1.1121,0.0000,1253.7787,lift
d1-018,4,95,wrist,0.1040,0.8258,-1.1121,0.0000,1258.7655,lift
d1-018,4,95,wrist,0.1040,0.8253,-1.1117,0.0000,1263.7525,lift
d1-018,4,95,wrist,0.1042,0.8242,-1.1114,0.0000,1268.7386,lift
d1-018,4,95,wrist,0.1041,0.8235,-1.1112,0.0000,1273.7255,lift
d1-018,4,95,wrist,0.1034,0.8224,-1.1108,0.0000,1278.7118,lift
d1-018,4,95,wrist,0.1032,0.8217,-1.1106,0.0000,1283.6987,lift
d1-018,4,95,wrist,0.1036,0.8214,-1.1105,0.0000,1288.0326,lift
d1-018,4,95,wrist,0.1035,0.8208,-1.1105,0.0000,1293.0192,lift
d1-018,4,95,wrist,0.1035,0.8208,-1.1105,0.0000,1298.0058,lift
d1-018,4,95,wrist,0.1032,0.8198,-1.1102,0.0000,1302.9924,lift
d1-018,4,95,wrist,0.1032,0.8198,-1.1102,0.0000,1307.9796,lift
d1-018,4,95,wrist,0.1029,0.8181,-1.1100,0.0000,1312.9661,lift
d1-018,4,95,wrist,0.1032,0.8175,-1.1100,0.0000,1317.9528,lift
d1-018,4,95,wrist,0.1032,0.8175,-1.1100,0.0000,1322.9392,lift
d1-018,4,95,wrist,0.1026,0.8162,-1.1098,0.0000,1327.9268,lift
d1-018,4,95,wrist,0.1026,0.8157,-1.1096,0.0000,1332.9128,lift
d1-018,4,95,wrist,0.1025,0.8153,-1.1095,0.0000,1337.8993,lift
d1-018,4,95,wrist,0.1028,0.8150,-1.1095,0.0000,1342.8857,lift
d1-018,4,95,wrist,0.1027,0.8141,-1.1095,0.0000,1347.8732,lift
d1-018,4,95,wrist,0.1027,0.8141,-1.1095,0.0000,1352.8599,lift
d1-018,4,95,wrist,0.1022,0.8135,-1.1094,0.0000,1357.8459,lift
d1-018,4,95,wrist,0.1021,0.8127,-1.1092,0.0000,1362.8327,lift
d1-018,4,95,wrist,0.1025,0.8123,-1.1091,0.0000,1367.8201,lift
d1-018,4,95,wrist,0.1020,0.8120,-1.1088,0.0000,1372.8064,lift
d1-018,4,95,wrist,0.1025,0.8114,-1.1092,0.0000,1377.7926,lift
d1-018,4,95,wrist,0.1022,0.8109,-1.1091,0.0000,1382.3049,lift
d1-018,4,95,wrist,0.1022,0.8109,-1.1091,0.0000,1386.7683,lift
d1-018,4,95,wrist,0.1019,0.8104,-1.1089,0.0000,1391.7555,lift
d1-018,4,95,wrist,0.1022,0.8093,-1.1090,0.0000,1396.742,lift
d1-018,4,95,wrist,0.1023,0.8089,-1.1091,0.0000,1401.7289,lift
d1-018,4,95,wrist,0.1022,0.8086,-1.1091,0.0000,1406.7159,lift
d1-018,4,95,wrist,0.1016,0.8083,-1.1090,0.0000,1411.7028,lift
d1-018,4,95,wrist,0.1016,0.8078,-1.1090,0.0000,1416.6884,lift
d1-018,4,95,wrist,0.1019,0.8075,-1.1092,0.0000,1421.6753,lift
d1-018,4,95,wrist,0.1018,0.8073,-1.1093,0.0000,1426.6618,lift
d1-018,4,95,wrist,0.1018,0.8071,-1.1094,0.0000,1431.6488,lift
d1-018,4,95,wrist,0.1012,0.8070,-1.1091,0.0000,1436.6352,lift
d1-018,4,95,wrist,0.1012,0.8069,-1.1091,0.0000,1441.6218,lift
d1-018,4,95,wrist,0.1014,0.8067,-1.1093,0.0000,1446.6088,lift
d1-018,4,95,wrist,0.1001,0.8064,-1.1095,0.0000,1451.5957,lift
d1-018,4,95,wrist,0.1001,0.8063,-1.1095,0.0000,1456.5817,lift
d1-018,4,95,wrist,0.0997,0.8060,-1.1094,0.0000,1461.5691,lift
d1-018,4,95,wrist,0.1009,0.8059,-1.1091,0.0000,1466.5555,lift
d1-018,4,95,wrist,0.1011,0.8057,-1.1092,0.0000,1471.5416,lift
d1-018,4,95,wrist,0.1013,0.8055,-1.1094,0.0000,1476.5285,lift
d1-018,4,95,wrist,0.1013,0.8055,-1.1094,0.0000,1481.5169,lift
d1-018,4,95,wrist,0.0993,0.8043,-1.1093,0.0000,1488.4966,lift
d1-018,4,95,wrist,0.1006,0.8042,-1.1092,0.0000,1493.4835,lift
d1-018,4,95,wrist,0.1007,0.8038,-1.1093,0.0000,1498.4701,lift
d1-018,4,95,wrist,0.1014,0.8032,-1.1093,0.0000,1503.4563,lift
d1-018,4,95,wrist,0.1014,0.8032,-1.1093,0.0000,1508.4436,lift
d1-018,4,95,wrist,0.1014,0.8028,-1.1093,0.0000,1513.4305,lift
d1-018,4,95,wrist,0.1008,0.8020,-1.1093,0.0000,1518.4166,lift
d1-018,4,95,wrist,0.1008,0.8017,-1.1093,0.0000,1523.403,lift
d1-018,4,95,wrist,0.1014,0.8011,-1.1096,0.0000,1528.3908,lift
d1-018,4,95,wrist,0.1013,0.8008,-1.1096,0.0000,1533.3768,lift
d1-018,4,95,wrist,0.1012,0.8005,-1.1096,0.0000,1538.3632,lift
d1-018,4,95,wrist,0.1008,0.8002,-1.1093,0.0000,1543.3502,lift
d1-018,4,95,wrist,0.1008,0.8002,-1.1093,0.0000,1548.3368,lift
d1-018,4,95,wrist,0.1011,0.7996,-1.1096,0.0000,1553.3237,lift
d1-018,4,95,wrist,0.1011,0.7993,-1.1095,0.0000,1558.3102,lift
d1-018,4,95,wrist,0.1010,0.7991,-1.1095,0.0000,1563.2969,lift
d1-018,4,95,wrist,0.1005,0.7989,-1.1094,0.0000,1568.2834,lift
d1-018,4,95,wrist,0.1005,0.7988,-1.1093,0.0000,1573.2699,lift
d1-018,4,95,wrist,0.1001,0.7985,-1.1085,0.0000,1578.2569,lift
d1-018,4,95,wrist,0.1007,0.7983,-1.1094,0.0000,1583.2433,lift
d1-018,4,95,wrist,0.1006,0.7982,-1.1093,0.0000,1587.7405,lift
d1-018,4,95,wrist,0.1006,0.7982,-1.1093,0.0000,1592.7276,lift
d1-018,4,95,wrist,0.1001,0.7982,-1.1091,0.0000,1597.7146,lift
d1-018,4,95,wrist,0.1000,0.7982,-1.1090,0.0000,1602.7011,lift
d1-018,4,95,wrist,0.1001,0.7981,-1.1090,0.0000,1607.6877,lift
d1-018,4,95,wrist,0.1001,0.7981,-1.1090,0.0000,1612.6739,lift
d1-018,4,95,wrist,0.1000,0.7981,-1.1090,0.0000,1617.6605,lift
d1-018,4,95,wrist,0.0996,0.7984,-1.1089,0.0000,1622.6475,lift
d1-018,4,95,wrist,0.0994,0.7984,-1.1088,0.0000,1627.6347,lift
d1-018,4,95,wrist,0.0993,0.7986,-1.1088,0.0000,1632.6203,lift
d1-018,4,95,wrist,0.0993,0.7986,-1.1088,0.0000,1637.6071,lift
d1-018,4,95,wrist,0.0995,0.7986,-1.1090,0.0000,1642.5943,lift
d1-018,4,95,wrist,0.0985,0.7984,-1.1094,0.0000,1647.5805,lift
d1-018,4,95,wrist,0.0984,0.7986,-1.1095,0.0000,1652.5674,lift
