participant,block,trial,tracked,time_ms,phase,pos_x,pos_y,pos_z
d3-020,2,19,Wrist,693.1073,begin,0.2553,0.8101,-0.6521
d3-020,2,19,Wrist,699.0916,begin,0.2552,0.8101,-0.6512
d3-020,2,19,Wrist,705.0756,begin,0.2547,0.8101,-0.6493
d3-020,2,19,Wrist,711.0595,begin,0.2543,0.8094,-0.6469
d3-020,2,19,Wrist,717.0432,begin,0.2539,0.8098,-0.6458
d3-020,2,19,Wrist,723.0275,begin,0.2533,0.8100,-0.6445
d3-020,2,19,Wrist,729.0115,begin,0.2522,0.8108,-0.6422
d3-020,2,19,Wrist,734.9955,begin,0.2517,0.8110,-0.6410
d3-020,2,19,Wrist,740.9792,begin,0.2513,0.8107,-0.6393
d3-020,2,19,Wrist,746.9634,begin,0.2501,0.8114,-0.6368
d3-020,2,19,Wrist,752.9473,begin,0.2489,0.8128,-0.6340
d3-020,2,19,Wrist,758.9313,begin,0.2483,0.8133,-0.6325
d3-020,2,19,Wrist,764.9152,out,0.2476,0.8138,-0.6307
d3-020,2,19,Wrist,770.8991,out,0.2465,0.8144,-0.6275
d3-020,2,19,Wrist,776.8838,out,0.2455,0.8153,-0.6262
d3-020,2,19,Wrist,782.8672,out,0.2440,0.8170,-0.6229
d3-020,2,19,Wrist,788.8516,out,0.2433,0.8177,-0.6210
d3-020,2,19,Wrist,794.8352,out,0.2420,0.8189,-0.6176
d3-020,2,19,Wrist,800.8190,out,0.2413,0.8199,-0.6159
d3-020,2,19,Wrist,806.8032,out,0.2396,0.8222,-0.6125
d3-020,2,19,Wrist,812.7869,out,0.2386,0.8231,-0.6107
d3-020,2,19,Wrist,818.7711,out,0.2378,0.8237,-0.6086
d3-020,2,19,Wrist,824.7553,out,0.2363,0.8257,-0.6051
d3-020,2,19,Wrist,830.7388,out,0.2352,0.8268,-0.6033
d3-020,2,19,Wrist,836.7231,out,0.2338,0.8282,-0.6013
d3-020,2,19,Wrist,842.7071,out,0.2318,0.8299,-0.5969
d3-020,2,19,Wrist,848.6906,out,0.2311,0.8307,-0.5950
d3-020,2,19,Wrist,854.6750,out,0.2286,0.8324,-0.5908
d3-020,2,19,Wrist,859.9414,out,0.2274,0.8336,-0.5886
d3-020,2,19,Wrist,865.9259,out,0.2249,0.8350,-0.5838
d3-020,2,19,Wrist,871.9094,out,0.2239,0.8351,-0.5814
d3-020,2,19,Wrist,877.8942,out,0.2228,0.8358,-0.5790
d3-020,2,19,Wrist,883.8770,out,0.2213,0.8365,-0.5766
d3-020,2,19,Wrist,889.8617,out,0.2189,0.8379,-0.5716
d3-020,2,19,Wrist,895.8452,out,0.2163,0.8382,-0.5661
d3-020,2,19,Wrist,901.8295,out,0.2152,0.8385,-0.5637
d3-020,2,19,Wrist,907.8131,out,0.2127,0.8391,-0.5585
d3-020,2,19,Wrist,913.7973,out,0.2113,0.8394,-0.5556
d3-020,2,19,Wrist,919.7811,out,0.2087,0.8391,-0.5498
d3-020,2,19,Wrist,925.7652,out,0.2077,0.8389,-0.5469
d3-020,2,19,Wrist,931.7495,out,0.2052,0.8387,-0.5415
d3-020,2,19,Wrist,937.7330,out,0.2037,0.8391,-0.5386
d3-020,2,19,Wrist,943.7177,out,0.2023,0.8389,-0.5357
d3-020,2,19,Wrist,949.7012,out,0.2013,0.8387,-0.5328
d3-020,2,19,Wrist,955.6856,out,0.1989,0.8378,-0.5269
d3-020,2,19,Wrist,961.4215,out,0.1963,0.8378,-0.5217
d3-020,2,19,Wrist,967.4055,out,0.1951,0.8376,-0.5186
d3-020,2,19,Wrist,973.3893,out,0.1929,0.8367,-0.5129
d3-020,2,19,Wrist,979.3728,out,0.1917,0.8360,-0.5101
d3-020,2,19,Wrist,985.3572,out,0.1917,0.8360,-0.5101
d3-020,2,19,Wrist,991.3412,out,0.1890,0.8357,-0.5050
d3-020,2,19,Wrist,997.3253,out,0.1864,0.8350,-0.4995
d3-020,2,19,Wrist,1003.3091,out,0.1836,0.8338,-0.4940
d3-020,2,19,Wrist,1009.2933,out,0.1836,0.8338,-0.4940
d3-020,2,19,Wrist,1015.2770,out,0.1793,0.8329,-0.4864
d3-020,2,19,Wrist,1021.2239,out,0.1793,0.8329,-0.4864
d3-020,2,19,Wrist,1027.2075,out,0.1764,0.8323,-0.4813
d3-020,2,19,Wrist,1033.1917,out,0.1764,0.8323,-0.4813
d3-020,2,19,Wrist,1039.1754,out,0.1724,0.8307,-0.4740
d3-020,2,19,Wrist,1045.1592,out,0.1691,0.8305,-0.4692
d3-020,2,19,Wrist,1051.1428,out,0.1678,0.8304,-0.4670
d3-020,2,19,Wrist,1057.1276,out,0.1652,0.8290,-0.4621
d3-020,2,19,Wrist,1063.1110,out,0.1652,0.8290,-0.4621
d3-020,2,19,Wrist,1069.0952,out,0.1610,0.8290,-0.4555
d3-020,2,19,Wrist,1075.0794,out,0.1597,0.8288,-0.4531
d3-020,2,19,Wrist,1081.0628,out,0.1584,0.8282,-0.4507
d3-020,2,19,Wrist,1087.0473,out,0.1557,0.8275,-0.4463
d3-020,2,19,Wrist,1093.0311,out,0.1548,0.8274,-0.4444
d3-020,2,19,Wrist,1099.0157,out,0.1518,0.8268,-0.4397
d3-020,2,19,Wrist,1104.9986,out,0.1506,0.8264,-0.4374
d3-020,2,19,Wrist,1110.9836,out,0.1495,0.8254,-0.4354
d3-020,2,19,Wrist,1116.9672,out,0.1483,0.8249,-0.4329
d3-020,2,19,Wrist,1122.4600,out,0.1458,0.8244,-0.4288
d3-020,2,19,Wrist,1128.4436,out,0.1446,0.8238,-0.4267
d3-020,2,19,Wrist,1134.4277,out,0.1427,0.8219,-0.4222
d3-020,2,19,Wrist,1140.4112,out,0.1408,0.8206,-0.4179
d3-020,2,19,Wrist,1146.3953,out,0.1401,0.8201,-0.4160
d3-020,2,19,Wrist,1152.3794,out,0.1380,0.8187,-0.4118
d3-020,2,19,Wrist,1158.3634,out,0.1370,0.8176,-0.4095
d3-020,2,19,Wrist,1164.3476,out,0.1362,0.8168,-0.4076
d3-020,2,19,Wrist,1170.3313,out,0.1347,0.8154,-0.4037
d3-020,2,19,Wrist,1176.3158,out,0.1338,0.8148,-0.4019
d3-020,2,19,Wrist,1182.2988,out,0.1323,0.8130,-0.3979
d3-020,2,19,Wrist,1188.2836,out,0.1323,0.8130,-0.3979
d3-020,2,19,Wrist,1194.2674,out,0.1304,0.8104,-0.3925
d3-020,2,19,Wrist,1200.2517,out,0.1298,0.8101,-0.3910
d3-020,2,19,Wrist,1206.2353,out,0.1290,0.8095,-0.3893
d3-020,2,19,Wrist,1212.2195,out,0.1278,0.8078,-0.3859
d3-020,2,19,Wrist,1217.3891,out,0.1275,0.8070,-0.3846
d3-020,2,19,Wrist,1223.3540,out,0.1260,0.8063,-0.3819
d3-020,2,19,Wrist,1229.3377,out,0.1260,0.8063,-0.3819
d3-020,2,19,Wrist,1235.3218,out,0.1251,0.8054,-0.3792
d3-020,2,19,Wrist,1241.3058,out,0.1251,0.8054,-0.3792
d3-020,2,19,Wrist,1247.2899,out,0.1239,0.8036,-0.3757
d3-020,2,19,Wrist,1253.2740,out,0.1225,0.8037,-0.3738
d3-020,2,19,Wrist,1259.2578,out,0.1220,0.8034,-0.3729
d3-020,2,19,Wrist,1265.2423,out,0.1215,0.8032,-0.3720
d3-020,2,19,Wrist,1271.2258,out,0.1204,0.8023,-0.3705
d3-020,2,19,Wrist,1277.2098,out,0.1192,0.8028,-0.3691
d3-020,2,19,Wrist,1283.1938,out,0.1186,0.8026,-0.3685
d3-020,2,19,Wrist,1289.1780,out,0.1180,0.8026,-0.3681
d3-020,2,19,Wrist,1295.1617,out,0.1169,0.8018,-0.3670
d3-020,2,19,Wrist,1301.1456,out,0.1164,0.8017,-0.3666
d3-020,2,19,Wrist,1307.1295,out,0.1149,0.8023,-0.3659
d3-020,2,19,Wrist,1313.1138,out,0.1144,0.8022,-0.3656
d3-020,2,19,Wrist,1319.0977,out,0.1137,0.8016,-0.3652
d3-020,2,19,Wrist,1325.0815,out,0.1133,0.8015,-0.3650
d3-020,2,19,Wrist,1331.0656,out,0.1133,0.8015,-0.3650
d3-020,2,19,Wrist,1337.0495,out,0.1126,0.8020,-0.3650
d3-020,2,19,Wrist,1343.0344,out,0.1123,0.8020,-0.3651
d3-020,2,19,Wrist,1349.0170,out,0.1123,0.8013,-0.3652
d3-020,2,19,Wrist,1355.0020,out,0.1124,0.8012,-0.3655
d3-020,2,19,Wrist,1360.9854,out,0.1118,0.8018,-0.3658
d3-020,2,19,Wrist,1366.9706,out,0.1122,0.8019,-0.3666
d3-020,2,19,Wrist,1372.9537,out,0.1122,0.8019,-0.3666
d3-020,2,19,Wrist,1378.9376,out,0.1130,0.8005,-0.3678
d3-020,2,19,Wrist,1384.9212,out,0.1130,0.8005,-0.3678
d3-020,2,19,Wrist,1390.9057,out,0.1125,0.8006,-0.3693
d3-020,2,19,Wrist,1396.8890,out,0.1126,0.8001,-0.3699
d3-020,2,19,Wrist,1402.8732,out,0.1133,0.7995,-0.3706
d3-020,2,19,Wrist,1408.8571,out,0.1131,0.7992,-0.3714
d3-020,2,19,Wrist,1414.8414,out,0.1131,0.7998,-0.3732
d3-020,2,19,Wrist,1420.8261,out,0.1138,0.7996,-0.3751
d3-020,2,19,Wrist,1426.8095,out,0.1142,0.7991,-0.3761
d3-020,2,19,Wrist,1432.7938,out,0.1142,0.7991,-0.3761
d3-020,2,19,Wrist,1438.7775,out,0.1147,0.8000,-0.3793
d3-020,2,19,Wrist,1444.7617,out,0.1152,0.8003,-0.3815
d3-020,2,19,Wrist,1450.7448,out,0.1152,0.8003,-0.3815
d3-020,2,19,Wrist,1456.4613,out,0.1158,0.7998,-0.3834
d3-020,2,19,Wrist,1462.4323,out,0.1158,0.8001,-0.3844
d3-020,2,19,Wrist,1468.4160,out,0.1152,0.8009,-0.3864
d3-020,2,19,Wrist,1474.4002,out,0.1150,0.8010,-0.3874
d3-020,2,19,Wrist,1480.3841,out,0.1155,0.8005,-0.3889
d3-020,2,19,Wrist,1486.3683,out,0.1152,0.8005,-0.3898
d3-020,2,19,Wrist,1492.3523,out,0.1145,0.8014,-0.3916
d3-020,2,19,Wrist,1498.3365,out,0.1143,0.8015,-0.3925
d3-020,2,19,Wrist,1504.3202,out,0.1146,0.8011,-0.3942
d3-020,2,19,Wrist,1510.3044,out,0.1144,0.8012,-0.3950
d3-020,2,19,Wrist,1516.2883,out,0.1132,0.8021,-0.3968
d3-020,2,19,Wrist,1522.2724,out,0.1129,0.8023,-0.3975
d3-020,2,19,Wrist,1528.2560,out,0.1126,0.8015,-0.3990
d3-020,2,19,Wrist,1534.2401,out,0.1126,0.8012,-0.3997
d3-020,2,19,Wrist,1540.2238,out,0.1126,0.8012,-0.3997
d3-020,2,19,Wrist,1546.2081,out,0.1106,0.8024,-0.4022
d3-020,2,19,Wrist,1552.1921,out,0.1102,0.8024,-0.4030
d3-020,2,19,Wrist,1558.1764,out,0.1096,0.8014,-0.4044
d3-020,2,19,Wrist,1564.1601,out,0.1087,0.8014,-0.4050
d3-020,2,19,Wrist,1570.1439,out,0.1070,0.8020,-0.4063
d3-020,2,19,Wrist,1576.1283,out,0.1063,0.8019,-0.4069
d3-020,2,19,Wrist,1582.1116,out,0.1050,0.8005,-0.4077
d3-020,2,19,Wrist,1588.0961,out,0.1041,0.8002,-0.4082
d3-020,2,19,Wrist,1594.0799,out,0.1019,0.8005,-0.4092
d3-020,2,19,Wrist,1600.0641,out,0.1009,0.8004,-0.4096
d3-020,2,19,Wrist,1606.0478,out,0.1000,0.8001,-0.4099
d3-020,2,19,Wrist,1612.0321,out,0.0987,0.7988,-0.4105
d3-020,2,19,Wrist,1618.0161,out,0.0977,0.7988,-0.4107
d3-020,2,19,Wrist,1623.9996,out,0.0957,0.7998,-0.4115
d3-020,2,19,Wrist,1629.9839,out,0.0950,0.7998,-0.4118
d3-020,2,19,Wrist,1635.9679,out,0.0936,0.7990,-0.4124
d3-020,2,19,Wrist,1641.9521,out,0.0928,0.7990,-0.4127
d3-020,2,19,Wrist,1647.9358,out,0.0919,0.7993,-0.4129
d3-020,2,19,Wrist,1653.9207,out,0.0895,0.8003,-0.4136
d3-020,2,19,Wrist,1659.9034,out,0.0886,0.8001,-0.4138
d3-020,2,19,Wrist,1665.8883,out,0.0873,0.7991,-0.4145
d3-020,2,19,Wrist,1671.8717,out,0.0865,0.7991,-0.4149
d3-020,2,19,Wrist,1677.8560,out,0.0841,0.8002,-0.4153
d3-020,2,19,Wrist,1683.8395,out,0.0832,0.8002,-0.4156
d3-020,2,19,Wrist,1689.8238,out,0.0825,0.7995,-0.4159
d3-020,2,19,Wrist,1695.8077,out,0.0814,0.7990,-0.4167
d3-020,2,19,Wrist,1701.7917,out,0.0800,0.7997,-0.4169
d3-020,2,19,Wrist,1707.7754,out,0.0781,0.8002,-0.4176
d3-020,2,19,Wrist,1713.7594,out,0.0775,0.7997,-0.4180
d3-020,2,19,Wrist,1719.7436,out,0.0765,0.7988,-0.4187
d3-020,2,19,Wrist,1725.7275,out,0.0758,0.7990,-0.4190
d3-020,2,19,Wrist,1731.7120,out,0.0747,0.8000,-0.4194
d3-020,2,19,Wrist,1737.6959,out,0.0737,0.7998,-0.4201
d3-020,2,19,Wrist,1743.6797,out,0.0737,0.7985,-0.4205
d3-020,2,19,Wrist,1749.6637,out,0.0734,0.7983,-0.4209
d3-020,2,19,Wrist,1755.6481,out,0.0721,0.7994,-0.4213
d3-020,2,19,Wrist,1761.6345,out,0.0715,0.7996,-0.4219
d3-020,2,19,Wrist,1767.6189,out,0.0716,0.7988,-0.4222
d3-020,2,19,Wrist,1773.6026,out,0.0716,0.7988,-0.4222
d3-020,2,19,Wrist,1779.5863,out,0.0712,0.7990,-0.4230
d3-020,2,19,Wrist,1785.5707,out,0.0707,0.7998,-0.4233
d3-020,2,19,Wrist,1791.5541,out,0.0705,0.7996,-0.4237
d3-020,2,19,Wrist,1797.5387,out,0.0711,0.7988,-0.4239
d3-020,2,19,Wrist,1803.5223,out,0.0709,0.7989,-0.4242
d3-020,2,19,Wrist,1809.5069,out,0.0703,0.7998,-0.4244
d3-020,2,19,Wrist,1815.4904,out,0.0702,0.7996,-0.4244
d3-020,2,19,Wrist,1821.4745,out,0.0708,0.7983,-0.4243
d3-020,2,19,Wrist,1827.4584,out,0.0712,0.7980,-0.4244
d3-020,2,19,Wrist,1833.4431,out,0.0705,0.7984,-0.4241
d3-020,2,19,Wrist,1839.4263,out,0.0704,0.7982,-0.4242
d3-020,2,19,Wrist,1845.4103,out,0.0708,0.7974,-0.4238
d3-020,2,19,Wrist,1851.3944,out,0.0708,0.7974,-0.4238
d3-020,2,19,Wrist,1857.1439,out,0.0716,0.7967,-0.4239
d3-020,2,19,Wrist,1863.1276,out,0.0716,0.7970,-0.4240
d3-020,2,19,Wrist,1869.1116,out,0.0718,0.7969,-0.4241
d3-020,2,19,Wrist,1875.0958,out,0.0731,0.7955,-0.4241
d3-020,2,19,Wrist,1881.0796,out,0.0733,0.7955,-0.4241
d3-020,2,19,Wrist,1887.0649,out,0.0730,0.7963,-0.4240
d3-020,2,19,Wrist,1893.0476,out,0.0731,0.7963,-0.4240
d3-020,2,19,Wrist,1899.0321,out,0.0741,0.7949,-0.4240
d3-020,2,19,Wrist,1905.0155,out,0.0740,0.7949,-0.4239
d3-020,2,19,Wrist,1911.0000,out,0.0730,0.7958,-0.4233
d3-020,2,19,Wrist,1916.9836,out,0.0728,0.7961,-0.4232
d3-020,2,19,Wrist,1922.9675,out,0.0726,0.7960,-0.4230
d3-020,2,19,Wrist,1928.9518,out,0.0725,0.7950,-0.4225
d3-020,2,19,Wrist,1934.9356,out,0.0723,0.7945,-0.4224
d3-020,2,19,Wrist,1940.9195,out,0.0713,0.7957,-0.4222
d3-020,2,19,Wrist,1946.9031,out,0.0712,0.7957,-0.4221
d3-020,2,19,Wrist,1952.8871,out,0.0716,0.7943,-0.4220
d3-020,2,19,Wrist,1957.9773,out,0.0715,0.7943,-0.4220
d3-020,2,19,Wrist,1963.9610,out,0.0712,0.7948,-0.4218
d3-020,2,19,Wrist,1969.9454,out,0.0706,0.7955,-0.4221
d3-020,2,19,Wrist,1975.9296,out,0.0707,0.7953,-0.4222
d3-020,2,19,Wrist,1981.9129,out,0.0715,0.7942,-0.4221
d3-020,2,19,Wrist,1987.8975,out,0.0719,0.7945,-0.4223
d3-020,2,19,Wrist,1993.8813,out,0.0714,0.7959,-0.4227
d3-020,2,19,Wrist,1999.8656,out,0.0715,0.7960,-0.4229
d3-020,2,19,Wrist,2005.8493,out,0.0719,0.7950,-0.4226
d3-020,2,19,Wrist,2011.8334,out,0.0723,0.7947,-0.4229
d3-020,2,19,Wrist,2017.8173,out,0.0720,0.7956,-0.4230
d3-020,2,19,Wrist,2023.8012,out,0.0718,0.7964,-0.4234
d3-020,2,19,Wrist,2029.7851,out,0.0721,0.7957,-0.4231
d3-020,2,19,Wrist,2035.7691,out,0.0724,0.7952,-0.4231
d3-020,2,19,Wrist,2041.7532,out,0.0722,0.7955,-0.4230
d3-020,2,19,Wrist,2047.7369,out,0.0718,0.7967,-0.4235
d3-020,2,19,Wrist,2053.7217,out,0.0718,0.7966,-0.4234
d3-020,2,19,Wrist,2059.2149,out,0.0718,0.7966,-0.4234
d3-020,2,19,Wrist,2065.1993,out,0.0721,0.7963,-0.4235
d3-020,2,19,Wrist,2071.1829,out,0.0718,0.7971,-0.4234
d3-020,2,19,Wrist,2077.1674,out,0.0718,0.7974,-0.4235
d3-020,2,19,Wrist,2083.1508,out,0.0724,0.7967,-0.4232
d3-020,2,19,Wrist,2089.1349,out,0.0722,0.7967,-0.4231
d3-020,2,19,Wrist,2095.1189,out,0.0723,0.7967,-0.4233
d3-020,2,19,Wrist,2101.1027,out,0.0720,0.7982,-0.4241
d3-020,2,19,Wrist,2107.0864,out,0.0723,0.7981,-0.4241
d3-020,2,19,Wrist,2113.0705,out,0.0729,0.7975,-0.4242
d3-020,2,19,Wrist,2119.0545,out,0.0728,0.7981,-0.4246
d3-020,2,19,Wrist,2124.5462,out,0.0721,0.7991,-0.4251
d3-020,2,19,Wrist,2130.5299,out,0.0721,0.7991,-0.4251
d3-020,2,19,Wrist,2136.5139,out,0.0731,0.7989,-0.4253
d3-020,2,19,Wrist,2142.4980,out,0.0732,0.7991,-0.4255
d3-020,2,19,Wrist,2148.4819,out,0.0732,0.7993,-0.4257
d3-020,2,19,Wrist,2154.4663,out,0.0725,0.8009,-0.4265
d3-020,2,19,Wrist,2159.9595,out,0.0725,0.8012,-0.4267
d3-020,2,19,Wrist,2165.9436,out,0.0728,0.8008,-0.4267
d3-020,2,19,Wrist,2171.9276,out,0.0734,0.8006,-0.4267
d3-020,2,19,Wrist,2177.9119,out,0.0729,0.8022,-0.4276
d3-020,2,19,Wrist,2183.8954,out,0.0730,0.8024,-0.4278
d3-020,2,19,Wrist,2189.8794,out,0.0731,0.8025,-0.4279
d3-020,2,19,Wrist,2195.8632,out,0.0737,0.8019,-0.4278
