participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,15,wrist,0.3216,0.8099,-1.4676,0.0000,406.3228,start
d-002,4,15,wrist,0.3216,0.8099,-1.4675,0.0000,411.3097,start
d-002,4,15,wrist,0.3216,0.8098,-1.4676,0.0000,416.2972,start
d-002,4,15,wrist,0.3214,0.8099,-1.4673,0.0000,421.2846,start
d-002,4,15,wrist,0.3223,0.8088,-1.4691,0.0000,426.2697,start
d-002,4,15,wrist,0.3226,0.8088,-1.4690,0.0000,431.2565,start
d-002,4,15,wrist,0.3218,0.8100,-1.4673,0.0000,436.2438,start
d-002,4,15,wrist,0.3218,0.8100,-1.4673,0.0000,441.2297,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,446.217,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,451.2025,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,456.1898,start
d-002,4,15,wrist,0.3214,0.8100,-1.4673,0.0000,461.1759,start
d-002,4,15,wrist,0.3214,0.8100,-1.4673,0.0000,466.1632,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,471.1499,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,476.137,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,481.1233,start
d-002,4,15,wrist,0.3213,0.8100,-1.4674,0.0000,486.1099,start
d-002,4,15,wrist,0.3214,0.8100,-1.4674,0.0000,491.0964,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,496.0832,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,501.0699,start
d-002,4,15,wrist,0.3222,0.8088,-1.4691,0.0000,506.0569,start
d-002,4,15,wrist,0.3225,0.8088,-1.4689,0.0000,511.0427,start
d-002,4,15,wrist,0.3224,0.8088,-1.4689,0.0000,516.0299,start
d-002,4,15,wrist,0.3224,0.8088,-1.4689,0.0000,521.017,start
d-002,4,15,wrist,0.3222,0.8088,-1.4692,0.0000,526.0043,start
d-002,4,15,wrist,0.3222,0.8088,-1.4692,0.0000,530.9899,start
d-002,4,15,wrist,0.3225,0.8086,-1.4694,0.0000,535.9767,start
d-002,4,15,wrist,0.3226,0.8086,-1.4694,0.0000,540.9629,start
d-002,4,15,wrist,0.3226,0.8086,-1.4694,0.0000,545.9507,start
d-002,4,15,wrist,0.3224,0.8086,-1.4696,0.0000,550.9363,start
d-002,4,15,wrist,0.3224,0.8086,-1.4696,0.0000,555.9227,start
d-002,4,15,wrist,0.3224,0.8086,-1.4696,0.0000,560.9096,start
d-002,4,15,wrist,0.3224,0.8085,-1.4697,0.0000,565.897,start
d-002,4,15,wrist,0.3224,0.8085,-1.4697,0.0000,570.8831,start
d-002,4,15,wrist,0.3224,0.8085,-1.4697,0.0000,575.8699,start
d-002,4,15,wrist,0.3224,0.8085,-1.4697,0.0000,580.8567,start
d-002,4,15,wrist,0.3224,0.8085,-1.4697,0.0000,585.8429,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,590.8292,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,595.8169,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,600.8031,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,605.7897,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,610.7766,start
d-002,4,15,wrist,0.3226,0.8083,-1.4697,0.0000,615.7632,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,620.751,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,625.7366,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,630.723,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,635.7096,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,640.6968,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,645.6828,start
d-002,4,15,wrist,0.3171,0.8077,-1.4683,0.0000,650.6693,start
d-002,4,15,wrist,0.3171,0.8078,-1.4683,0.0000,655.6563,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,660.6425,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,665.6302,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,670.6168,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,675.6036,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,680.5896,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,685.5764,start
d-002,4,15,wrist,0.3227,0.8083,-1.4697,0.0000,690.5625,start
d-002,4,15,wrist,0.3228,0.8082,-1.4697,0.0000,695.5499,start
d-002,4,15,wrist,0.3228,0.8082,-1.4697,0.0000,700.5359,start
d-002,4,15,wrist,0.3228,0.8082,-1.4697,0.0000,705.5231,start
d-002,4,15,wrist,0.3225,0.8083,-1.4697,0.0000,710.5098,start
d-002,4,15,wrist,0.3225,0.8083,-1.4697,0.0000,715.4962,start
d-002,4,15,wrist,0.3225,0.8083,-1.4697,0.0000,720.4832,start
d-002,4,15,wrist,0.3225,0.8083,-1.4697,0.0000,725.4708,start
d-002,4,15,wrist,0.3225,0.8083,-1.4696,0.0000,730.1359,start
d-002,4,15,wrist,0.3225,0.8085,-1.4697,0.0000,735.1231,start
d-002,4,15,wrist,0.3225,0.8086,-1.4697,0.0000,740.1095,start
d-002,4,15,wrist,0.3226,0.8086,-1.4697,0.0000,745.0963,start
d-002,4,15,wrist,0.3227,0.8085,-1.4698,0.0000,750.0827,start
d-002,4,15,wrist,0.3227,0.8085,-1.4698,0.0000,755.0706,start
d-002,4,15,wrist,0.3223,0.8086,-1.4698,0.0000,761.0536,start
d-002,4,15,wrist,0.3223,0.8087,-1.4698,0.0000,766.041,start
d-002,4,15,wrist,0.3223,0.8087,-1.4698,0.0000,771.0267,start
d-002,4,15,wrist,0.3223,0.8087,-1.4698,0.0000,776.0139,start
d-002,4,15,wrist,0.3223,0.8087,-1.4698,0.0000,781.0006,start
d-002,4,15,wrist,0.3223,0.8086,-1.4698,0.0000,785.9869,start
d-002,4,15,wrist,0.3223,0.8086,-1.4697,0.0000,790.9734,start
d-002,4,15,wrist,0.3225,0.8086,-1.4696,0.0000,795.9603,start
d-002,4,15,wrist,0.3218,0.8097,-1.4677,0.0000,800.947,start
d-002,4,15,wrist,0.3226,0.8086,-1.4695,0.0000,805.9334,start
d-002,4,15,wrist,0.3226,0.8086,-1.4695,0.0000,810.9204,start
d-002,4,15,wrist,0.3217,0.8097,-1.4677,0.0000,815.9068,start
d-002,4,15,wrist,0.3226,0.8086,-1.4695,0.0000,820.8951,start
d-002,4,15,wrist,0.3226,0.8086,-1.4695,0.0000,825.8801,start
d-002,4,15,wrist,0.3226,0.8085,-1.4695,0.0000,830.8671,start
d-002,4,15,wrist,0.3226,0.8085,-1.4695,0.0000,835.8536,start
d-002,4,15,wrist,0.3226,0.8085,-1.4695,0.0000,840.84,start
d-002,4,15,wrist,0.3226,0.8085,-1.4695,0.0000,845.828,start
d-002,4,15,wrist,0.3228,0.8083,-1.4697,0.0000,850.8138,start
d-002,4,15,wrist,0.3228,0.8083,-1.4697,0.0000,855.8011,start
d-002,4,15,wrist,0.3228,0.8083,-1.4697,0.0000,860.7869,start
d-002,4,15,wrist,0.3227,0.8083,-1.4695,0.0000,865.7747,start
d-002,4,15,wrist,0.3224,0.8081,-1.4696,0.0000,870.7603,start
d-002,4,15,wrist,0.3224,0.8081,-1.4696,0.0000,875.7477,start
d-002,4,15,wrist,0.3220,0.8092,-1.4676,0.0000,880.7333,start
d-002,4,15,wrist,0.3227,0.8080,-1.4694,0.0000,885.7203,start
d-002,4,15,wrist,0.3227,0.8080,-1.4694,0.0000,890.7073,start
d-002,4,15,wrist,0.3227,0.8080,-1.4694,0.0000,895.6939,start
d-002,4,15,wrist,0.3227,0.8080,-1.4694,0.0000,900.6805,start
d-002,4,15,wrist,0.3230,0.8078,-1.4697,0.0000,905.6666,start
d-002,4,15,wrist,0.3230,0.8077,-1.4697,0.0000,910.6538,start
d-002,4,15,wrist,0.3230,0.8077,-1.4697,0.0000,915.6403,start
d-002,4,15,wrist,0.3227,0.8078,-1.4697,0.0000,920.6274,start
d-002,4,15,wrist,0.3227,0.8078,-1.4697,0.0000,925.6136,start
d-002,4,15,wrist,0.3227,0.8078,-1.4697,0.0000,930.601,start
d-002,4,15,wrist,0.3231,0.8073,-1.4697,0.0000,935.5868,start
d-002,4,15,wrist,0.3231,0.8073,-1.4697,0.0000,940.5736,start
d-002,4,15,wrist,0.3230,0.8073,-1.4695,0.0000,945.5601,start
d-002,4,15,wrist,0.3230,0.8073,-1.4694,0.0000,950.5465,start
d-002,4,15,wrist,0.3230,0.8073,-1.4694,0.0000,955.5339,start
d-002,4,15,wrist,0.3232,0.8071,-1.4696,0.0000,960.5198,start
d-002,4,15,wrist,0.3232,0.8071,-1.4696,0.0000,965.5071,start
d-002,4,15,wrist,0.3180,0.8051,-1.4734,0.0000,970.4935,start
d-002,4,15,wrist,0.3227,0.8069,-1.4696,0.0000,975.4808,start
d-002,4,15,wrist,0.3227,0.8069,-1.4696,0.0000,980.467,start
d-002,4,15,wrist,0.3228,0.8069,-1.4698,0.0000,985.4531,start
d-002,4,15,wrist,0.3234,0.8065,-1.4694,0.0000,990.44,start
d-002,4,15,wrist,0.3229,0.8066,-1.4693,0.0000,995.4272,start
d-002,4,15,wrist,0.3229,0.8066,-1.4693,0.0000,1000.4132,start
d-002,4,15,wrist,0.3229,0.8065,-1.4693,0.0000,1005.4,start
d-002,4,15,wrist,0.3234,0.8064,-1.4694,0.0000,1010.3871,out
d-002,4,15,wrist,0.3235,0.8063,-1.4693,0.0000,1015.3734,out
d-002,4,15,wrist,0.3236,0.8063,-1.4693,0.0000,1020.36,out
d-002,4,15,wrist,0.3235,0.8063,-1.4693,0.0000,1025.3475,out
d-002,4,15,wrist,0.3235,0.8063,-1.4693,0.0000,1030.334,out
d-002,4,15,wrist,0.3235,0.8063,-1.4693,0.0000,1035.3201,out
d-002,4,15,wrist,0.3236,0.8063,-1.4693,0.0000,1040.3064,out
d-002,4,15,wrist,0.3236,0.8063,-1.4693,0.0000,1045.2937,out
d-002,4,15,wrist,0.3236,0.8063,-1.4693,0.0000,1051.2773,out
d-002,4,15,wrist,0.3236,0.8063,-1.4693,0.0000,1056.2642,out
d-002,4,15,wrist,0.3236,0.8063,-1.4693,0.0000,1061.251,out
d-002,4,15,wrist,0.3237,0.8062,-1.4693,0.0000,1066.2375,out
d-002,4,15,wrist,0.3237,0.8062,-1.4693,0.0000,1071.2244,out
d-002,4,15,wrist,0.3237,0.8062,-1.4693,0.0000,1075.2146,out
d-002,4,15,wrist,0.3237,0.8062,-1.4693,0.0000,1080.2008,out
d-002,4,15,wrist,0.3236,0.8062,-1.4693,0.0000,1085.1865,out
d-002,4,15,wrist,0.3236,0.8062,-1.4693,0.0000,1090.1738,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1095.1607,out
d-002,4,15,wrist,0.3235,0.8062,-1.4694,0.0000,1100.1476,out
d-002,4,15,wrist,0.3235,0.8062,-1.4694,0.0000,1105.1341,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1110.1198,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1115.1063,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1120.0937,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1125.0804,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1130.067,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1135.0537,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1140.0397,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1145.0275,out
d-002,4,15,wrist,0.3234,0.8062,-1.4695,0.0000,1150.0134,out
d-002,4,15,wrist,0.3235,0.8062,-1.4695,0.0000,1154.9997,out
d-002,4,15,wrist,0.3234,0.8062,-1.4696,0.0000,1159.9872,out
d-002,4,15,wrist,0.3234,0.8062,-1.4696,0.0000,1164.9739,out
d-002,4,15,wrist,0.3235,0.8061,-1.4694,0.0000,1169.961,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1174.9471,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1179.9335,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1184.9201,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1189.9072,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1194.894,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1199.8801,out
d-002,4,15,wrist,0.3237,0.8061,-1.4693,0.0000,1204.8665,out
d-002,4,15,wrist,0.3231,0.8061,-1.4694,0.0000,1209.3619,out
d-002,4,15,wrist,0.3231,0.8061,-1.4694,0.0000,1214.3485,out
d-002,4,15,wrist,0.3231,0.8061,-1.4694,0.0000,1219.3351,out
d-002,4,15,wrist,0.3224,0.8059,-1.4690,0.0000,1224.3217,out
d-002,4,15,wrist,0.3234,0.8060,-1.4692,0.0000,1229.308,out
d-002,4,15,wrist,0.3234,0.8060,-1.4692,0.0000,1234.2949,out
d-002,4,15,wrist,0.3231,0.8061,-1.4695,0.0000,1239.2816,out
d-002,4,15,wrist,0.3231,0.8061,-1.4694,0.0000,1244.2682,out
d-002,4,15,wrist,0.3231,0.8061,-1.4695,0.0000,1249.2549,out
d-002,4,15,wrist,0.3231,0.8061,-1.4695,0.0000,1254.2417,out
d-002,4,15,wrist,0.3231,0.8061,-1.4695,0.0000,1259.2287,out
d-002,4,15,wrist,0.3226,0.8056,-1.4690,0.0000,1264.2149,out
d-002,4,15,wrist,0.3225,0.8056,-1.4690,0.0000,1269.2014,out
d-002,4,15,wrist,0.3225,0.8057,-1.4689,0.0000,1274.1878,out
d-002,4,15,wrist,0.3228,0.8056,-1.4687,0.0000,1279.1753,out
d-002,4,15,wrist,0.3228,0.8057,-1.4687,0.0000,1284.1616,out
d-002,4,15,wrist,0.3228,0.8057,-1.4687,0.0000,1289.148,out
d-002,4,15,wrist,0.3219,0.8057,-1.4685,0.0000,1294.1341,out
d-002,4,15,wrist,0.3216,0.8058,-1.4682,0.0000,1299.1217,out
d-002,4,15,wrist,0.3221,0.8057,-1.4681,0.0000,1304.109,out
d-002,4,15,wrist,0.3220,0.8057,-1.4679,0.0000,1308.6033,out
d-002,4,15,wrist,0.3210,0.8056,-1.4673,0.0000,1313.5901,out
d-002,4,15,wrist,0.3205,0.8055,-1.4669,0.0000,1318.5754,out
d-002,4,15,wrist,0.3202,0.8054,-1.4665,0.0000,1323.5623,out
d-002,4,15,wrist,0.3204,0.8055,-1.4664,0.0000,1328.5491,out
d-002,4,15,wrist,0.3204,0.8056,-1.4660,0.0000,1333.5356,out
d-002,4,15,wrist,0.3194,0.8055,-1.4648,0.0000,1338.5228,out
d-002,4,15,wrist,0.3187,0.8053,-1.4643,0.0000,1343.5095,out
d-002,4,15,wrist,0.3182,0.8053,-1.4637,0.0000,1348.4957,out
d-002,4,15,wrist,0.3178,0.8053,-1.4630,0.0000,1353.4829,out
d-002,4,15,wrist,0.3175,0.8052,-1.4614,0.0000,1358.4703,out
d-002,4,15,wrist,0.3169,0.8052,-1.4605,0.0000,1363.4561,out
d-002,4,15,wrist,0.3158,0.8051,-1.4595,0.0000,1368.4428,out
d-002,4,15,wrist,0.3152,0.8051,-1.4584,0.0000,1373.429,out
d-002,4,15,wrist,0.3146,0.8049,-1.4573,0.0000,1378.4159,out
d-002,4,15,wrist,0.3139,0.8048,-1.4551,0.0000,1383.4031,out
d-002,4,15,wrist,0.3131,0.8046,-1.4536,0.0000,1388.3897,out
d-002,4,15,wrist,0.3119,0.8044,-1.4520,0.0000,1393.3755,out
d-002,4,15,wrist,0.3119,0.8044,-1.4520,0.0000,1398.3629,out
d-002,4,15,wrist,0.3102,0.8040,-1.4492,0.0000,1403.3489,out
d-002,4,15,wrist,0.3089,0.8035,-1.4460,0.0000,1408.3367,out
d-002,4,15,wrist,0.3081,0.8033,-1.4442,0.0000,1413.3228,out
d-002,4,15,wrist,0.3068,0.8029,-1.4423,0.0000,1418.3092,out
d-002,4,15,wrist,0.3056,0.8026,-1.4404,0.0000,1423.2955,out
d-002,4,15,wrist,0.3044,0.8022,-1.4384,0.0000,1428.2824,out
d-002,4,15,wrist,0.3033,0.8018,-1.4366,0.0000,1433.2702,out
d-002,4,15,wrist,0.3017,0.8012,-1.4320,0.0000,1438.2562,out
d-002,4,15,wrist,0.3008,0.8009,-1.4299,0.0000,1443.2426,out
d-002,4,15,wrist,0.2992,0.8005,-1.4274,0.0000,1448.229,out
d-002,4,15,wrist,0.2978,0.8003,-1.4248,0.0000,1453.2162,out
d-002,4,15,wrist,0.2969,0.7998,-1.4224,0.0000,1458.2027,out
d-002,4,15,wrist,0.2949,0.7991,-1.4171,0.0000,1463.1888,out
d-002,4,15,wrist,0.2937,0.7987,-1.4145,0.0000,1468.1769,out
d-002,4,15,wrist,0.2919,0.7983,-1.4115,0.0000,1473.1623,out
d-002,4,15,wrist,0.2904,0.7979,-1.4091,0.0000,1478.1494,out
d-002,4,15,wrist,0.2882,0.7978,-1.4038,0.0000,1483.1358,out
d-002,4,15,wrist,0.2882,0.7978,-1.4038,0.0000,1488.1224,out
d-002,4,15,wrist,0.2854,0.7978,-1.3979,0.0000,1493.109,out
d-002,4,15,wrist,0.2838,0.7981,-1.3948,0.0000,1498.0964,out
d-002,4,15,wrist,0.2819,0.7983,-1.3921,0.0000,1503.0824,out
d-002,4,15,wrist,0.2803,0.7985,-1.3893,0.0000,1508.0699,out
d-002,4,15,wrist,0.2789,0.7989,-1.3863,0.0000,1513.0556,out
d-002,4,15,wrist,0.2762,0.7996,-1.3806,0.0000,1518.0425,out
d-002,4,15,wrist,0.2746,0.7999,-1.3775,0.0000,1523.0289,out
d-002,4,15,wrist,0.2686,0.8010,-1.3707,0.0000,1528.0157,out
d-002,4,15,wrist,0.2706,0.8007,-1.3718,0.0000,1533.0022,out
d-002,4,15,wrist,0.2677,0.8015,-1.3660,0.0000,1537.9895,out
d-002,4,15,wrist,0.2660,0.8018,-1.3628,0.0000,1542.9762,out
d-002,4,15,wrist,0.2642,0.8022,-1.3596,0.0000,1547.962,out
d-002,4,15,wrist,0.2622,0.8027,-1.3562,0.0000,1552.9494,out
d-002,4,15,wrist,0.2602,0.8028,-1.3534,0.0000,1557.9365,out
d-002,4,15,wrist,0.2569,0.8035,-1.3473,0.0000,1562.9226,out
d-002,4,15,wrist,0.2569,0.8035,-1.3473,0.0000,1567.9095,out
d-002,4,15,wrist,0.2536,0.8042,-1.3406,0.0000,1572.8954,out
d-002,4,15,wrist,0.2516,0.8045,-1.3374,0.0000,1577.8825,out
d-002,4,15,wrist,0.2494,0.8048,-1.3345,0.0000,1582.8687,out
d-002,4,15,wrist,0.2474,0.8052,-1.3311,0.0000,1587.8562,out
d-002,4,15,wrist,0.2444,0.8060,-1.3248,0.0000,1592.8423,out
d-002,4,15,wrist,0.2424,0.8066,-1.3214,0.0000,1597.8296,out
d-002,4,15,wrist,0.2406,0.8070,-1.3184,0.0000,1602.816,out
d-002,4,15,wrist,0.2382,0.8076,-1.3149,0.0000,1607.8027,out
d-002,4,15,wrist,0.2342,0.8086,-1.3087,0.0000,1612.7893,out
d-002,4,15,wrist,0.2329,0.8093,-1.3058,0.0000,1617.7761,out
d-002,4,15,wrist,0.2309,0.8099,-1.3023,0.0000,1622.7622,out
d-002,4,15,wrist,0.2290,0.8104,-1.2991,0.0000,1627.7488,out
d-002,4,15,wrist,0.2268,0.8110,-1.2957,0.0000,1632.7356,out
d-002,4,15,wrist,0.2225,0.8121,-1.2899,0.0000,1637.7224,out
d-002,4,15,wrist,0.2193,0.8130,-1.2834,0.0000,1642.7093,out
d-002,4,15,wrist,0.2173,0.8133,-1.2803,0.0000,1651.6852,out
d-002,4,15,wrist,0.2156,0.8136,-1.2772,0.0000,1656.6716,out
d-002,4,15,wrist,0.2130,0.8137,-1.2740,0.0000,1661.6588,out
d-002,4,15,wrist,0.2111,0.8140,-1.2711,0.0000,1666.6454,out
d-002,4,15,wrist,0.2080,0.8142,-1.2650,0.0000,1671.6313,out
d-002,4,15,wrist,0.2061,0.8143,-1.2618,0.0000,1676.6183,out
d-002,4,15,wrist,0.2044,0.8144,-1.2588,0.0000,1681.6048,out
d-002,4,15,wrist,0.2022,0.8145,-1.2557,0.0000,1686.5917,out
d-002,4,15,wrist,0.2001,0.8144,-1.2531,0.0000,1691.5792,out
d-002,4,15,wrist,0.1970,0.8142,-1.2476,0.0000,1696.5648,out
d-002,4,15,wrist,0.1953,0.8142,-1.2444,0.0000,1701.5528,out
d-002,4,15,wrist,0.1936,0.8141,-1.2417,0.0000,1706.7306,out
d-002,4,15,wrist,0.1916,0.8142,-1.2387,0.0000,1711.7062,out
d-002,4,15,wrist,0.1897,0.8140,-1.2363,0.0000,1716.6928,out
d-002,4,15,wrist,0.1866,0.8140,-1.2312,0.0000,1721.6804,out
