participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,16,wrist,0.3191,0.8094,-1.4630,0.0000,155.583,start
d-002,4,16,wrist,0.3190,0.8095,-1.4628,0.0000,160.5701,start
d-002,4,16,wrist,0.3190,0.8095,-1.4628,0.0000,165.5568,start
d-002,4,16,wrist,0.3190,0.8095,-1.4628,0.0000,170.5425,start
d-002,4,16,wrist,0.3189,0.8094,-1.4630,0.0000,175.0367,start
d-002,4,16,wrist,0.3189,0.8094,-1.4630,0.0000,180.0237,start
d-002,4,16,wrist,0.3191,0.8095,-1.4627,0.0000,185.0103,start
d-002,4,16,wrist,0.3192,0.8094,-1.4627,0.0000,189.9964,start
d-002,4,16,wrist,0.3190,0.8091,-1.4625,0.0000,194.983,start
d-002,4,16,wrist,0.3190,0.8091,-1.4625,0.0000,199.9711,start
d-002,4,16,wrist,0.3197,0.8091,-1.4625,0.0000,204.9561,start
d-002,4,16,wrist,0.3196,0.8090,-1.4625,0.0000,209.9438,start
d-002,4,16,wrist,0.3193,0.8088,-1.4623,0.0000,214.9297,start
d-002,4,16,wrist,0.3194,0.8087,-1.4622,0.0000,219.9173,start
d-002,4,16,wrist,0.3194,0.8087,-1.4621,0.0000,224.9029,start
d-002,4,16,wrist,0.3197,0.8088,-1.4622,0.0000,229.8893,start
d-002,4,16,wrist,0.3200,0.8087,-1.4622,0.0000,234.8766,start
d-002,4,16,wrist,0.3200,0.8087,-1.4622,0.0000,239.8627,start
d-002,4,16,wrist,0.3199,0.8087,-1.4621,0.0000,244.8499,start
d-002,4,16,wrist,0.3199,0.8087,-1.4621,0.0000,249.837,start
d-002,4,16,wrist,0.3199,0.8087,-1.4620,0.0000,254.8232,start
d-002,4,16,wrist,0.3200,0.8088,-1.4619,0.0000,259.8093,start
d-002,4,16,wrist,0.3200,0.8088,-1.4619,0.0000,264.7974,start
d-002,4,16,wrist,0.3200,0.8088,-1.4619,0.0000,269.7831,start
d-002,4,16,wrist,0.3200,0.8088,-1.4619,0.0000,274.7694,start
d-002,4,16,wrist,0.3200,0.8088,-1.4619,0.0000,279.7564,start
d-002,4,16,wrist,0.3200,0.8088,-1.4619,0.0000,284.7431,start
d-002,4,16,wrist,0.3199,0.8087,-1.4619,0.0000,289.7306,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,294.7165,start
d-002,4,16,wrist,0.3197,0.8088,-1.4618,0.0000,299.703,start
d-002,4,16,wrist,0.3197,0.8088,-1.4618,0.0000,304.6897,start
d-002,4,16,wrist,0.3197,0.8088,-1.4618,0.0000,309.6764,start
d-002,4,16,wrist,0.3197,0.8088,-1.4618,0.0000,314.6626,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,319.6496,start
d-002,4,16,wrist,0.3196,0.8088,-1.4617,0.0000,324.6362,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,329.6226,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,334.6102,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,339.5958,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,344.5834,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,349.5699,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,354.5561,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,359.5431,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,364.5301,start
d-002,4,16,wrist,0.3197,0.8088,-1.4617,0.0000,369.5164,start
d-002,4,16,wrist,0.3197,0.8089,-1.4617,0.0000,374.2521,start
d-002,4,16,wrist,0.3197,0.8089,-1.4617,0.0000,380.2357,start
d-002,4,16,wrist,0.3196,0.8089,-1.4617,0.0000,385.2228,start
d-002,4,16,wrist,0.3198,0.8089,-1.4618,0.0000,390.2093,start
d-002,4,16,wrist,0.3199,0.8089,-1.4618,0.0000,395.196,start
d-002,4,16,wrist,0.3199,0.8089,-1.4618,0.0000,400.1831,start
d-002,4,16,wrist,0.3194,0.8090,-1.4618,0.0000,405.1689,start
d-002,4,16,wrist,0.3194,0.8090,-1.4619,0.0000,410.1565,start
d-002,4,16,wrist,0.3197,0.8091,-1.4622,0.0000,415.1433,start
d-002,4,16,wrist,0.3197,0.8091,-1.4622,0.0000,420.1287,start
d-002,4,16,wrist,0.3198,0.8090,-1.4623,0.0000,425.1163,start
d-002,4,16,wrist,0.3195,0.8088,-1.4621,0.0000,430.1022,start
d-002,4,16,wrist,0.3196,0.8088,-1.4622,0.0000,435.0895,start
d-002,4,16,wrist,0.3196,0.8088,-1.4622,0.0000,440.0756,start
d-002,4,16,wrist,0.3196,0.8088,-1.4622,0.0000,445.0636,start
d-002,4,16,wrist,0.3201,0.8087,-1.4624,0.0000,450.0491,start
d-002,4,16,wrist,0.3198,0.8087,-1.4624,0.0000,455.0365,start
d-002,4,16,wrist,0.3197,0.8086,-1.4624,0.0000,460.0235,start
d-002,4,16,wrist,0.3198,0.8086,-1.4624,0.0000,465.009,start
d-002,4,16,wrist,0.3201,0.8087,-1.4627,0.0000,469.9959,start
d-002,4,16,wrist,0.3201,0.8087,-1.4628,0.0000,474.9825,start
d-002,4,16,wrist,0.3201,0.8087,-1.4627,0.0000,479.9699,start
d-002,4,16,wrist,0.3200,0.8087,-1.4628,0.0000,484.9558,start
d-002,4,16,wrist,0.3200,0.8087,-1.4629,0.0000,489.9427,start
d-002,4,16,wrist,0.3201,0.8087,-1.4630,0.0000,494.9296,start
d-002,4,16,wrist,0.3198,0.8087,-1.4629,0.0000,499.9165,start
d-002,4,16,wrist,0.3201,0.8088,-1.4630,0.0000,504.9028,start
d-002,4,16,wrist,0.3199,0.8088,-1.4631,0.0000,509.8891,start
d-002,4,16,wrist,0.3199,0.8088,-1.4632,0.0000,514.876,start
d-002,4,16,wrist,0.3202,0.8088,-1.4630,0.0000,519.8626,start
d-002,4,16,wrist,0.3202,0.8088,-1.4630,0.0000,524.8498,start
d-002,4,16,wrist,0.3198,0.8088,-1.4630,0.0000,529.8354,start
d-002,4,16,wrist,0.3201,0.8088,-1.4633,0.0000,534.8226,start
d-002,4,16,wrist,0.3195,0.8088,-1.4633,0.0000,539.81,start
d-002,4,16,wrist,0.3195,0.8088,-1.4633,0.0000,544.7965,start
d-002,4,16,wrist,0.3201,0.8089,-1.4635,0.0000,549.7825,start
d-002,4,16,wrist,0.3201,0.8089,-1.4635,0.0000,554.7695,start
d-002,4,16,wrist,0.3201,0.8089,-1.4635,0.0000,559.7572,start
d-002,4,16,wrist,0.3201,0.8089,-1.4635,0.0000,564.7426,start
d-002,4,16,wrist,0.3201,0.8089,-1.4635,0.0000,569.7299,start
d-002,4,16,wrist,0.3206,0.8093,-1.4636,0.0000,574.7159,start
d-002,4,16,wrist,0.3207,0.8094,-1.4636,0.0000,579.703,start
d-002,4,16,wrist,0.3207,0.8094,-1.4636,0.0000,584.6894,start
d-002,4,16,wrist,0.3207,0.8094,-1.4636,0.0000,589.6763,start
d-002,4,16,wrist,0.3207,0.8094,-1.4636,0.0000,594.6627,start
d-002,4,16,wrist,0.3207,0.8094,-1.4636,0.0000,599.6507,start
d-002,4,16,wrist,0.3212,0.8096,-1.4633,0.0000,604.6353,start
d-002,4,16,wrist,0.3212,0.8096,-1.4633,0.0000,609.6228,start
d-002,4,16,wrist,0.3212,0.8096,-1.4633,0.0000,614.6098,start
d-002,4,16,wrist,0.3212,0.8096,-1.4633,0.0000,619.5956,start
d-002,4,16,wrist,0.3212,0.8096,-1.4634,0.0000,624.583,start
d-002,4,16,wrist,0.3212,0.8096,-1.4634,0.0000,629.5687,start
d-002,4,16,wrist,0.3215,0.8097,-1.4632,0.0000,634.5558,start
d-002,4,16,wrist,0.3215,0.8097,-1.4632,0.0000,639.542,start
d-002,4,16,wrist,0.3215,0.8097,-1.4632,0.0000,644.5297,start
d-002,4,16,wrist,0.3215,0.8097,-1.4632,0.0000,649.5156,start
d-002,4,16,wrist,0.3220,0.8102,-1.4632,0.0000,655.5005,start
d-002,4,16,wrist,0.3220,0.8103,-1.4632,0.0000,660.4871,start
d-002,4,16,wrist,0.3220,0.8104,-1.4632,0.0000,665.4732,start
d-002,4,16,wrist,0.3220,0.8104,-1.4632,0.0000,670.46,start
d-002,4,16,wrist,0.3220,0.8104,-1.4632,0.0000,675.4461,start
d-002,4,16,wrist,0.3220,0.8106,-1.4631,0.0000,680.4329,start
d-002,4,16,wrist,0.3221,0.8106,-1.4631,0.0000,685.4201,start
d-002,4,16,wrist,0.3221,0.8106,-1.4631,0.0000,690.4066,start
d-002,4,16,wrist,0.3221,0.8106,-1.4631,0.0000,695.393,start
d-002,4,16,wrist,0.3220,0.8106,-1.4631,0.0000,700.3803,start
d-002,4,16,wrist,0.3221,0.8106,-1.4631,0.0000,705.3661,start
d-002,4,16,wrist,0.3220,0.8106,-1.4631,0.0000,710.3529,start
d-002,4,16,wrist,0.3221,0.8106,-1.4631,0.0000,715.3394,start
d-002,4,16,wrist,0.3221,0.8106,-1.4631,0.0000,720.3262,start
d-002,4,16,wrist,0.3221,0.8106,-1.4631,0.0000,725.3133,start
d-002,4,16,wrist,0.3220,0.8106,-1.4631,0.0000,730.2998,start
d-002,4,16,wrist,0.3220,0.8106,-1.4631,0.0000,735.2865,start
d-002,4,16,wrist,0.3220,0.8106,-1.4631,0.0000,740.2731,start
d-002,4,16,wrist,0.3220,0.8106,-1.4631,0.0000,745.2606,start
d-002,4,16,wrist,0.3220,0.8107,-1.4631,0.0000,750.2463,start
d-002,4,16,wrist,0.3220,0.8107,-1.4631,0.0000,755.2332,start
d-002,4,16,wrist,0.3220,0.8107,-1.4631,0.0000,760.2209,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,765.2065,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,770.1935,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,774.548,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,779.5347,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,784.5215,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,789.5083,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,794.4944,start
d-002,4,16,wrist,0.3221,0.8107,-1.4631,0.0000,799.4817,start
d-002,4,16,wrist,0.3218,0.8106,-1.4630,0.0000,804.4675,start
d-002,4,16,wrist,0.3218,0.8106,-1.4630,0.0000,809.4548,start
d-002,4,16,wrist,0.3219,0.8106,-1.4630,0.0000,814.4409,start
d-002,4,16,wrist,0.3222,0.8103,-1.4628,0.0000,819.4282,start
d-002,4,16,wrist,0.3222,0.8103,-1.4628,0.0000,824.4161,start
d-002,4,16,wrist,0.3216,0.8100,-1.4627,0.0000,829.401,start
d-002,4,16,wrist,0.3216,0.8099,-1.4627,0.0000,834.3881,start
d-002,4,16,wrist,0.3221,0.8099,-1.4627,0.0000,839.3756,start
d-002,4,16,wrist,0.3222,0.8098,-1.4627,0.0000,844.3612,start
d-002,4,16,wrist,0.3220,0.8096,-1.4627,0.0000,849.3479,start
d-002,4,16,wrist,0.3212,0.8094,-1.4624,0.0000,854.3351,start
d-002,4,16,wrist,0.3217,0.8094,-1.4625,0.0000,859.3215,start
d-002,4,16,wrist,0.3213,0.8093,-1.4625,0.0000,864.3078,start
d-002,4,16,wrist,0.3213,0.8093,-1.4625,0.0000,869.2955,start
d-002,4,16,wrist,0.3222,0.8092,-1.4625,0.0000,873.7902,start
d-002,4,16,wrist,0.3222,0.8092,-1.4625,0.0000,878.7767,start
d-002,4,16,wrist,0.3211,0.8090,-1.4623,0.0000,883.7642,start
d-002,4,16,wrist,0.3216,0.8089,-1.4624,0.0000,888.7506,start
d-002,4,16,wrist,0.3223,0.8088,-1.4626,0.0000,893.7375,start
d-002,4,16,wrist,0.3223,0.8088,-1.4626,0.0000,898.7243,start
d-002,4,16,wrist,0.3217,0.8085,-1.4625,0.0000,903.71,start
d-002,4,16,wrist,0.3216,0.8084,-1.4625,0.0000,908.6971,start
d-002,4,16,wrist,0.3217,0.8082,-1.4625,0.0000,913.6835,start
d-002,4,16,wrist,0.3223,0.8079,-1.4628,0.0000,918.6708,start
d-002,4,16,wrist,0.3223,0.8078,-1.4628,0.0000,923.6578,start
d-002,4,16,wrist,0.3223,0.8078,-1.4628,0.0000,928.6439,start
d-002,4,16,wrist,0.3216,0.8074,-1.4626,0.0000,933.6311,start
d-002,4,16,wrist,0.3217,0.8072,-1.4626,0.0000,938.6172,start
d-002,4,16,wrist,0.3218,0.8071,-1.4626,0.0000,943.6036,start
d-002,4,16,wrist,0.3223,0.8068,-1.4628,0.0000,948.5906,start
d-002,4,16,wrist,0.3223,0.8066,-1.4628,0.0000,953.577,start
d-002,4,16,wrist,0.3216,0.8063,-1.4626,0.0000,958.5639,start
d-002,4,16,wrist,0.3217,0.8061,-1.4626,0.0000,963.5502,start
d-002,4,16,wrist,0.3217,0.8060,-1.4626,0.0000,968.537,start
d-002,4,16,wrist,0.3224,0.8058,-1.4628,0.0000,973.0434,start
d-002,4,16,wrist,0.3224,0.8058,-1.4628,0.0000,978.0196,start
d-002,4,16,wrist,0.3172,0.8048,-1.4615,0.0000,983.0059,start
d-002,4,16,wrist,0.3169,0.8046,-1.4615,0.0000,987.9933,start
d-002,4,16,wrist,0.3217,0.8050,-1.4626,0.0000,992.9795,start
d-002,4,16,wrist,0.3219,0.8049,-1.4626,0.0000,997.9666,start
d-002,4,16,wrist,0.3224,0.8047,-1.4627,0.0000,1002.9527,out
d-002,4,16,wrist,0.3162,0.8036,-1.4611,0.0000,1007.9396,out
d-002,4,16,wrist,0.3156,0.8033,-1.4610,0.0000,1012.9262,out
d-002,4,16,wrist,0.3217,0.8038,-1.4625,0.0000,1017.9126,out
d-002,4,16,wrist,0.3219,0.8036,-1.4624,0.0000,1022.8993,out
d-002,4,16,wrist,0.3225,0.8034,-1.4625,0.0000,1027.8862,out
d-002,4,16,wrist,0.3225,0.8030,-1.4624,0.0000,1032.873,out
d-002,4,16,wrist,0.3218,0.8027,-1.4622,0.0000,1037.8593,out
d-002,4,16,wrist,0.3219,0.8025,-1.4622,0.0000,1042.8463,out
d-002,4,16,wrist,0.3227,0.8022,-1.4622,0.0000,1047.8334,out
d-002,4,16,wrist,0.3227,0.8022,-1.4622,0.0000,1052.8195,out
d-002,4,16,wrist,0.3228,0.8019,-1.4621,0.0000,1057.8063,out
d-002,4,16,wrist,0.3221,0.8015,-1.4619,0.0000,1062.7923,out
d-002,4,16,wrist,0.3220,0.8014,-1.4618,0.0000,1067.7795,out
d-002,4,16,wrist,0.3221,0.8013,-1.4618,0.0000,1072.7661,out
d-002,4,16,wrist,0.3227,0.8013,-1.4618,0.0000,1077.7538,out
d-002,4,16,wrist,0.3230,0.8013,-1.4617,0.0000,1082.7395,out
d-002,4,16,wrist,0.3227,0.8011,-1.4616,0.0000,1087.7262,out
d-002,4,16,wrist,0.3222,0.8010,-1.4615,0.0000,1092.7123,out
d-002,4,16,wrist,0.3223,0.8010,-1.4615,0.0000,1097.6999,out
d-002,4,16,wrist,0.3231,0.8011,-1.4614,0.0000,1102.6864,out
d-002,4,16,wrist,0.3231,0.8012,-1.4613,0.0000,1107.6725,out
d-002,4,16,wrist,0.3231,0.8012,-1.4613,0.0000,1112.6593,out
d-002,4,16,wrist,0.3227,0.8011,-1.4611,0.0000,1117.6457,out
d-002,4,16,wrist,0.3227,0.8011,-1.4611,0.0000,1122.6324,out
d-002,4,16,wrist,0.3230,0.8013,-1.4612,0.0000,1127.619,out
d-002,4,16,wrist,0.3230,0.8013,-1.4612,0.0000,1132.6064,out
d-002,4,16,wrist,0.3230,0.8013,-1.4612,0.0000,1137.5928,out
d-002,4,16,wrist,0.3230,0.8013,-1.4612,0.0000,1142.5797,out
d-002,4,16,wrist,0.3224,0.8013,-1.4614,0.0000,1147.5659,out
d-002,4,16,wrist,0.3227,0.8016,-1.4617,0.0000,1152.5531,out
d-002,4,16,wrist,0.3227,0.8016,-1.4617,0.0000,1157.5407,out
d-002,4,16,wrist,0.3229,0.8018,-1.4618,0.0000,1162.5256,out
d-002,4,16,wrist,0.3229,0.8018,-1.4616,0.0000,1167.5131,out
d-002,4,16,wrist,0.3225,0.8018,-1.4617,0.0000,1172.4989,out
d-002,4,16,wrist,0.3225,0.8018,-1.4616,0.0000,1177.4862,out
d-002,4,16,wrist,0.3231,0.8022,-1.4618,0.0000,1182.4727,out
d-002,4,16,wrist,0.3231,0.8022,-1.4618,0.0000,1187.4596,out
d-002,4,16,wrist,0.3231,0.8022,-1.4618,0.0000,1192.4456,out
d-002,4,16,wrist,0.3231,0.8022,-1.4619,0.0000,1197.4339,out
d-002,4,16,wrist,0.3231,0.8021,-1.4619,0.0000,1202.4199,out
d-002,4,16,wrist,0.3233,0.8021,-1.4618,0.0000,1207.4058,out
d-002,4,16,wrist,0.3235,0.8021,-1.4618,0.0000,1212.3926,out
d-002,4,16,wrist,0.3235,0.8021,-1.4618,0.0000,1217.3791,out
d-002,4,16,wrist,0.3231,0.8021,-1.4621,0.0000,1222.3659,out
d-002,4,16,wrist,0.3226,0.8021,-1.4611,0.0000,1227.3525,out
d-002,4,16,wrist,0.3231,0.8020,-1.4621,0.0000,1233.337,out
d-002,4,16,wrist,0.3233,0.8021,-1.4622,0.0000,1238.3228,out
d-002,4,16,wrist,0.3233,0.8021,-1.4622,0.0000,1243.3105,out
d-002,4,16,wrist,0.3232,0.8021,-1.4623,0.0000,1248.2964,out
d-002,4,16,wrist,0.3232,0.8021,-1.4622,0.0000,1253.2838,out
d-002,4,16,wrist,0.3233,0.8021,-1.4622,0.0000,1258.2697,out
d-002,4,16,wrist,0.3237,0.8018,-1.4623,0.0000,1263.2564,out
d-002,4,16,wrist,0.3237,0.8018,-1.4624,0.0000,1268.2432,out
d-002,4,16,wrist,0.3237,0.8018,-1.4624,0.0000,1272.8787,out
d-002,4,16,wrist,0.3233,0.8018,-1.4626,0.0000,1277.8651,out
d-002,4,16,wrist,0.3235,0.8016,-1.4626,0.0000,1282.8525,out
d-002,4,16,wrist,0.3237,0.8015,-1.4626,0.0000,1287.8384,out
d-002,4,16,wrist,0.3239,0.8014,-1.4627,0.0000,1292.8248,out
d-002,4,16,wrist,0.3238,0.8013,-1.4627,0.0000,1297.8118,out
d-002,4,16,wrist,0.3240,0.8011,-1.4629,0.0000,1302.7989,out
d-002,4,16,wrist,0.3233,0.8009,-1.4628,0.0000,1307.7851,out
d-002,4,16,wrist,0.3240,0.8008,-1.4630,0.0000,1312.7716,out
d-002,4,16,wrist,0.3241,0.8007,-1.4630,0.0000,1317.758,out
d-002,4,16,wrist,0.3245,0.8007,-1.4632,0.0000,1322.746,out
d-002,4,16,wrist,0.3241,0.8007,-1.4634,0.0000,1327.7324,out
d-002,4,16,wrist,0.3241,0.8007,-1.4634,0.0000,1332.7189,out
d-002,4,16,wrist,0.3241,0.8006,-1.4634,0.0000,1337.7051,out
d-002,4,16,wrist,0.3246,0.8005,-1.4634,0.0000,1342.6919,out
d-002,4,16,wrist,0.3245,0.8005,-1.4635,0.0000,1347.679,out
d-002,4,16,wrist,0.3245,0.8005,-1.4635,0.0000,1352.666,out
d-002,4,16,wrist,0.3242,0.8006,-1.4638,0.0000,1357.6519,out
d-002,4,16,wrist,0.3242,0.8006,-1.4638,0.0000,1362.6382,out
d-002,4,16,wrist,0.3246,0.8006,-1.4637,0.0000,1367.6247,out
d-002,4,16,wrist,0.3248,0.8006,-1.4638,0.0000,1372.6122,out
d-002,4,16,wrist,0.3249,0.8007,-1.4637,0.0000,1377.5979,out
d-002,4,16,wrist,0.3249,0.8007,-1.4637,0.0000,1382.5848,out
d-002,4,16,wrist,0.3249,0.8007,-1.4637,0.0000,1387.5722,out
d-002,4,16,wrist,0.3249,0.8007,-1.4637,0.0000,1392.5591,out
d-002,4,16,wrist,0.3249,0.8007,-1.4637,0.0000,1397.5455,out
d-002,4,16,wrist,0.3248,0.8006,-1.4638,0.0000,1402.5314,out
d-002,4,16,wrist,0.3246,0.8007,-1.4640,0.0000,1407.5185,out
d-002,4,16,wrist,0.3246,0.8007,-1.4640,0.0000,1412.5047,out
d-002,4,16,wrist,0.3246,0.8007,-1.4640,0.0000,1417.4917,out
d-002,4,16,wrist,0.3247,0.8009,-1.4641,0.0000,1422.4781,out
d-002,4,16,wrist,0.3248,0.8009,-1.4641,0.0000,1427.4646,out
d-002,4,16,wrist,0.3247,0.8009,-1.4641,0.0000,1432.452,out
d-002,4,16,wrist,0.3247,0.8010,-1.4641,0.0000,1437.4378,out
d-002,4,16,wrist,0.3247,0.8010,-1.4641,0.0000,1442.425,out
d-002,4,16,wrist,0.3247,0.8011,-1.4641,0.0000,1447.4122,out
d-002,4,16,wrist,0.3249,0.8013,-1.4639,0.0000,1452.3989,out
d-002,4,16,wrist,0.3243,0.8016,-1.4638,0.0000,1457.3849,out
d-002,4,16,wrist,0.3239,0.8017,-1.4637,0.0000,1462.3716,out
d-002,4,16,wrist,0.3239,0.8019,-1.4636,0.0000,1467.3583,out
d-002,4,16,wrist,0.3238,0.8021,-1.4635,0.0000,1472.3456,out
d-002,4,16,wrist,0.3242,0.8024,-1.4635,0.0000,1477.3313,out
d-002,4,16,wrist,0.3241,0.8026,-1.4634,0.0000,1482.3182,out
d-002,4,16,wrist,0.3238,0.8027,-1.4633,0.0000,1487.3051,out
d-002,4,16,wrist,0.3229,0.8031,-1.4628,0.0000,1492.2912,out
d-002,4,16,wrist,0.3226,0.8034,-1.4626,0.0000,1497.2788,out
d-002,4,16,wrist,0.3230,0.8036,-1.4625,0.0000,1502.2654,out
d-002,4,16,wrist,0.3225,0.8042,-1.4620,0.0000,1507.2513,out
d-002,4,16,wrist,0.3225,0.8042,-1.4620,0.0000,1512.2381,out
d-002,4,16,wrist,0.3210,0.8047,-1.4613,0.0000,1517.2245,out
d-002,4,16,wrist,0.3208,0.8051,-1.4609,0.0000,1522.2114,out
d-002,4,16,wrist,0.3209,0.8055,-1.4605,0.0000,1528.1953,out
d-002,4,16,wrist,0.3202,0.8063,-1.4594,0.0000,1533.1824,out
d-002,4,16,wrist,0.3193,0.8067,-1.4586,0.0000,1538.1682,out
d-002,4,16,wrist,0.3187,0.8072,-1.4579,0.0000,1543.1563,out
d-002,4,16,wrist,0.3177,0.8081,-1.4563,0.0000,1548.1419,out
d-002,4,16,wrist,0.3174,0.8086,-1.4553,0.0000,1553.1293,out
d-002,4,16,wrist,0.3168,0.8091,-1.4543,0.0000,1558.1156,out
d-002,4,16,wrist,0.3158,0.8095,-1.4531,0.0000,1563.1019,out
d-002,4,16,wrist,0.3149,0.8101,-1.4518,0.0000,1568.0888,out
d-002,4,16,wrist,0.3134,0.8110,-1.4492,0.0000,1573.0756,out
d-002,4,16,wrist,0.3134,0.8110,-1.4492,0.0000,1578.0622,out
d-002,4,16,wrist,0.3131,0.8114,-1.4478,0.0000,1583.0494,out
d-002,4,16,wrist,0.3114,0.8123,-1.4445,0.0000,1588.0355,out
d-002,4,16,wrist,0.3099,0.8127,-1.4426,0.0000,1593.0218,out
d-002,4,16,wrist,0.3091,0.8131,-1.4407,0.0000,1598.0094,out
d-002,4,16,wrist,0.3076,0.8139,-1.4370,0.0000,1602.9955,out
d-002,4,16,wrist,0.3066,0.8144,-1.4347,0.0000,1607.9823,out
d-002,4,16,wrist,0.3015,0.8154,-1.4280,0.0000,1612.9686,out
d-002,4,16,wrist,0.3039,0.8151,-1.4300,0.0000,1617.955,out
d-002,4,16,wrist,0.3025,0.8155,-1.4277,0.0000,1622.942,out
d-002,4,16,wrist,0.3005,0.8162,-1.4229,0.0000,1627.9294,out
d-002,4,16,wrist,0.2994,0.8167,-1.4201,0.0000,1632.9155,out
d-002,4,16,wrist,0.2994,0.8167,-1.4201,0.0000,1637.9014,out
d-002,4,16,wrist,0.2975,0.8172,-1.4161,0.0000,1642.889,out
d-002,4,16,wrist,0.2945,0.8177,-1.4115,0.0000,1647.8754,out
d-002,4,16,wrist,0.2929,0.8181,-1.4085,0.0000,1652.863,out
d-002,4,16,wrist,0.2905,0.8189,-1.4023,0.0000,1657.8486,out
d-002,4,16,wrist,0.2890,0.8192,-1.3988,0.0000,1662.8354,out
d-002,4,16,wrist,0.2873,0.8195,-1.3955,0.0000,1667.822,out
d-002,4,16,wrist,0.2835,0.8204,-1.3887,0.0000,1672.8099,out
d-002,4,16,wrist,0.2835,0.8204,-1.3887,0.0000,1677.7958,out
d-002,4,16,wrist,0.2805,0.8211,-1.3817,0.0000,1682.7822,out
d-002,4,16,wrist,0.2790,0.8216,-1.3777,0.0000,1687.7685,out
d-002,4,16,wrist,0.2772,0.8219,-1.3740,0.0000,1692.7552,out
d-002,4,16,wrist,0.2750,0.8223,-1.3699,0.0000,1697.7424,out
d-002,4,16,wrist,0.2711,0.8230,-1.3625,0.0000,1702.7292,out
d-002,4,16,wrist,0.2696,0.8234,-1.3587,0.0000,1707.7155,out
d-002,4,16,wrist,0.2696,0.8234,-1.3587,0.0000,1712.7031,out
d-002,4,16,wrist,0.2661,0.8242,-1.3507,0.0000,1717.6889,out
