participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
d-002,4,12,wrist,0.3167,0.8161,-1.4699,0.0000,404.9168,start
d-002,4,12,wrist,0.3166,0.8161,-1.4699,0.0000,409.9038,start
d-002,4,12,wrist,0.3166,0.8161,-1.4699,0.0000,414.8904,start
d-002,4,12,wrist,0.3172,0.8162,-1.4698,0.0000,419.8773,start
d-002,4,12,wrist,0.3171,0.8161,-1.4700,0.0000,424.8637,start
d-002,4,12,wrist,0.3166,0.8161,-1.4699,0.0000,429.8499,start
d-002,4,12,wrist,0.3166,0.8161,-1.4699,0.0000,434.8371,start
d-002,4,12,wrist,0.3166,0.8161,-1.4699,0.0000,439.8244,start
d-002,4,12,wrist,0.3169,0.8161,-1.4696,0.0000,444.811,start
d-002,4,12,wrist,0.3169,0.8161,-1.4696,0.0000,449.7974,start
d-002,4,12,wrist,0.3169,0.8161,-1.4696,0.0000,454.7843,start
d-002,4,12,wrist,0.3169,0.8161,-1.4696,0.0000,459.7704,start
d-002,4,12,wrist,0.3169,0.8161,-1.4696,0.0000,464.757,start
d-002,4,12,wrist,0.3173,0.8160,-1.4700,0.0000,469.7437,start
d-002,4,12,wrist,0.3173,0.8160,-1.4700,0.0000,474.7305,start
d-002,4,12,wrist,0.3168,0.8159,-1.4702,0.0000,479.7172,start
d-002,4,12,wrist,0.3168,0.8159,-1.4702,0.0000,484.7034,start
d-002,4,12,wrist,0.3168,0.8159,-1.4702,0.0000,489.6913,start
d-002,4,12,wrist,0.3168,0.8159,-1.4702,0.0000,494.6773,start
d-002,4,12,wrist,0.3168,0.8159,-1.4702,0.0000,499.6636,start
d-002,4,12,wrist,0.3169,0.8160,-1.4701,0.0000,504.6504,start
d-002,4,12,wrist,0.3168,0.8160,-1.4702,0.0000,509.6375,start
d-002,4,12,wrist,0.3168,0.8160,-1.4702,0.0000,514.6236,start
d-002,4,12,wrist,0.3170,0.8160,-1.4699,0.0000,519.6108,start
d-002,4,12,wrist,0.3171,0.8160,-1.4699,0.0000,525.5948,start
d-002,4,12,wrist,0.3171,0.8160,-1.4699,0.0000,530.5819,start
d-002,4,12,wrist,0.3171,0.8160,-1.4699,0.0000,535.5673,start
d-002,4,12,wrist,0.3171,0.8160,-1.4699,0.0000,540.5543,start
d-002,4,12,wrist,0.3171,0.8158,-1.4701,0.0000,545.5411,start
d-002,4,12,wrist,0.3171,0.8158,-1.4700,0.0000,550.5278,start
d-002,4,12,wrist,0.3171,0.8158,-1.4700,0.0000,555.514,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,560.501,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,565.4881,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,570.4735,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,575.461,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,580.447,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,585.4343,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,590.421,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,595.4074,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,600.3945,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,605.3809,start
d-002,4,12,wrist,0.3169,0.8158,-1.4703,0.0000,610.3675,start
d-002,4,12,wrist,0.3139,0.8162,-1.4658,0.0000,615.3545,start
d-002,4,12,wrist,0.3167,0.8159,-1.4702,0.0000,620.3413,start
d-002,4,12,wrist,0.3167,0.8159,-1.4702,0.0000,625.327,start
d-002,4,12,wrist,0.3167,0.8159,-1.4702,0.0000,630.3143,start
d-002,4,12,wrist,0.3167,0.8159,-1.4702,0.0000,635.3002,start
d-002,4,12,wrist,0.3166,0.8159,-1.4702,0.0000,640.288,start
d-002,4,12,wrist,0.3166,0.8159,-1.4702,0.0000,645.274,start
d-002,4,12,wrist,0.3167,0.8160,-1.4704,0.0000,650.2612,start
d-002,4,12,wrist,0.3168,0.8160,-1.4706,0.0000,655.2475,start
d-002,4,12,wrist,0.3166,0.8156,-1.4705,0.0000,660.2341,start
d-002,4,12,wrist,0.3165,0.8156,-1.4706,0.0000,665.2213,start
d-002,4,12,wrist,0.3163,0.8158,-1.4707,0.0000,670.2072,start
d-002,4,12,wrist,0.3163,0.8158,-1.4707,0.0000,675.1948,start
d-002,4,12,wrist,0.3163,0.8158,-1.4707,0.0000,680.1805,start
d-002,4,12,wrist,0.3166,0.8158,-1.4710,0.0000,685.167,start
d-002,4,12,wrist,0.3167,0.8157,-1.4710,0.0000,690.1545,start
d-002,4,12,wrist,0.3166,0.8158,-1.4710,0.0000,695.1408,start
d-002,4,12,wrist,0.3166,0.8158,-1.4710,0.0000,700.1272,start
d-002,4,12,wrist,0.3166,0.8157,-1.4710,0.0000,705.1136,start
d-002,4,12,wrist,0.3168,0.8156,-1.4709,0.0000,710.1008,start
d-002,4,12,wrist,0.3169,0.8157,-1.4708,0.0000,715.087,start
d-002,4,12,wrist,0.3168,0.8157,-1.4708,0.0000,720.0748,start
d-002,4,12,wrist,0.3168,0.8157,-1.4708,0.0000,725.0606,start
d-002,4,12,wrist,0.3168,0.8157,-1.4708,0.0000,730.0478,start
d-002,4,12,wrist,0.3169,0.8157,-1.4708,0.0000,735.0335,start
d-002,4,12,wrist,0.3169,0.8157,-1.4709,0.0000,740.0212,start
d-002,4,12,wrist,0.3169,0.8157,-1.4709,0.0000,745.009,start
d-002,4,12,wrist,0.3168,0.8157,-1.4708,0.0000,749.9942,start
d-002,4,12,wrist,0.3168,0.8157,-1.4708,0.0000,754.9806,start
d-002,4,12,wrist,0.3169,0.8157,-1.4709,0.0000,759.9672,start
d-002,4,12,wrist,0.3169,0.8157,-1.4709,0.0000,764.9541,start
d-002,4,12,wrist,0.3169,0.8157,-1.4709,0.0000,769.9415,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,774.9277,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,779.9136,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,784.901,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,789.8876,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,794.874,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,799.8606,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,804.8472,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,809.8342,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,814.8203,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,819.8075,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,824.7936,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,829.7809,start
d-002,4,12,wrist,0.3167,0.8158,-1.4709,0.0000,834.7672,start
d-002,4,12,wrist,0.3170,0.8158,-1.4707,0.0000,839.7547,start
d-002,4,12,wrist,0.3170,0.8158,-1.4707,0.0000,844.7404,start
d-002,4,12,wrist,0.3170,0.8158,-1.4707,0.0000,849.7272,start
d-002,4,12,wrist,0.3170,0.8158,-1.4707,0.0000,854.7142,start
d-002,4,12,wrist,0.3170,0.8158,-1.4707,0.0000,859.7005,start
d-002,4,12,wrist,0.3141,0.8161,-1.4662,0.0000,864.6875,start
d-002,4,12,wrist,0.3170,0.8157,-1.4706,0.0000,869.6742,start
d-002,4,12,wrist,0.3169,0.8158,-1.4708,0.0000,875.6582,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,880.6446,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,885.6315,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,890.6179,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,895.6043,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,900.5915,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,905.5779,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,910.5658,start
d-002,4,12,wrist,0.3168,0.8158,-1.4708,0.0000,915.5508,start
d-002,4,12,wrist,0.3170,0.8158,-1.4706,0.0000,920.5389,start
d-002,4,12,wrist,0.3170,0.8158,-1.4705,0.0000,925.5246,start
d-002,4,12,wrist,0.3169,0.8159,-1.4703,0.0000,930.5114,start
d-002,4,12,wrist,0.3169,0.8159,-1.4703,0.0000,935.4981,start
d-002,4,12,wrist,0.3169,0.8159,-1.4703,0.0000,940.4861,start
d-002,4,12,wrist,0.3169,0.8159,-1.4703,0.0000,945.4717,start
d-002,4,12,wrist,0.3170,0.8159,-1.4702,0.0000,950.4579,start
d-002,4,12,wrist,0.3169,0.8158,-1.4702,0.0000,955.4443,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,960.4306,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,965.4182,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,970.4042,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,975.3917,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,980.378,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,985.3646,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,990.3519,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,995.3375,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,1000.3242,start
d-002,4,12,wrist,0.3167,0.8158,-1.4701,0.0000,1005.3111,start
d-002,4,12,wrist,0.3165,0.8158,-1.4703,0.0000,1009.9474,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1014.9346,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1019.9204,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1024.9071,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1029.8938,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1034.8806,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1039.8668,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1044.8544,out
d-002,4,12,wrist,0.3167,0.8158,-1.4699,0.0000,1049.8409,out
d-002,4,12,wrist,0.3167,0.8158,-1.4699,0.0000,1054.8271,out
d-002,4,12,wrist,0.3167,0.8158,-1.4699,0.0000,1059.8138,out
d-002,4,12,wrist,0.3166,0.8157,-1.4697,0.0000,1064.8007,out
d-002,4,12,wrist,0.3166,0.8157,-1.4697,0.0000,1069.787,out
d-002,4,12,wrist,0.3165,0.8157,-1.4698,0.0000,1074.7739,out
d-002,4,12,wrist,0.3166,0.8156,-1.4698,0.0000,1079.76,out
d-002,4,12,wrist,0.3166,0.8156,-1.4698,0.0000,1084.7472,out
d-002,4,12,wrist,0.3166,0.8156,-1.4698,0.0000,1089.7335,out
d-002,4,12,wrist,0.3163,0.8156,-1.4701,0.0000,1094.7212,out
d-002,4,12,wrist,0.3163,0.8156,-1.4701,0.0000,1099.708,out
d-002,4,12,wrist,0.3169,0.8157,-1.4702,0.0000,1104.6939,out
d-002,4,12,wrist,0.3169,0.8157,-1.4702,0.0000,1109.4491,out
d-002,4,12,wrist,0.3168,0.8157,-1.4703,0.0000,1114.4349,out
d-002,4,12,wrist,0.3162,0.8157,-1.4701,0.0000,1119.4216,out
d-002,4,12,wrist,0.3162,0.8157,-1.4701,0.0000,1124.4085,out
d-002,4,12,wrist,0.3165,0.8158,-1.4702,0.0000,1129.3953,out
d-002,4,12,wrist,0.3165,0.8158,-1.4702,0.0000,1134.3818,out
d-002,4,12,wrist,0.3162,0.8158,-1.4698,0.0000,1139.368,out
d-002,4,12,wrist,0.3162,0.8158,-1.4701,0.0000,1144.3554,out
d-002,4,12,wrist,0.3162,0.8158,-1.4701,0.0000,1149.3412,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1154.3286,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1159.3152,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1164.3021,out
d-002,4,12,wrist,0.3165,0.8158,-1.4701,0.0000,1169.2884,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1174.2753,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1179.2612,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1184.2484,out
d-002,4,12,wrist,0.3164,0.8158,-1.4702,0.0000,1189.235,out
d-002,4,12,wrist,0.3165,0.8158,-1.4702,0.0000,1194.2218,out
d-002,4,12,wrist,0.3160,0.8158,-1.4702,0.0000,1199.2091,out
d-002,4,12,wrist,0.3160,0.8159,-1.4702,0.0000,1204.1947,out
d-002,4,12,wrist,0.3161,0.8159,-1.4704,0.0000,1209.1814,out
d-002,4,12,wrist,0.3162,0.8159,-1.4702,0.0000,1214.1684,out
d-002,4,12,wrist,0.3162,0.8159,-1.4702,0.0000,1219.1554,out
d-002,4,12,wrist,0.3158,0.8162,-1.4701,0.0000,1224.1422,out
d-002,4,12,wrist,0.3158,0.8162,-1.4701,0.0000,1229.1279,out
d-002,4,12,wrist,0.3158,0.8162,-1.4701,0.0000,1234.1149,out
d-002,4,12,wrist,0.3160,0.8162,-1.4698,0.0000,1239.1012,out
d-002,4,12,wrist,0.3161,0.8162,-1.4698,0.0000,1244.0882,out
d-002,4,12,wrist,0.3158,0.8161,-1.4697,0.0000,1249.0755,out
d-002,4,12,wrist,0.3158,0.8161,-1.4697,0.0000,1254.062,out
d-002,4,12,wrist,0.3159,0.8161,-1.4697,0.0000,1259.0481,out
d-002,4,12,wrist,0.3161,0.8161,-1.4696,0.0000,1264.0349,out
d-002,4,12,wrist,0.3161,0.8160,-1.4696,0.0000,1269.0221,out
d-002,4,12,wrist,0.3160,0.8160,-1.4695,0.0000,1274.0093,out
d-002,4,12,wrist,0.3153,0.8154,-1.4692,0.0000,1278.9952,out
d-002,4,12,wrist,0.3153,0.8154,-1.4692,0.0000,1283.9811,out
d-002,4,12,wrist,0.3154,0.8154,-1.4695,0.0000,1288.9689,out
d-002,4,12,wrist,0.3153,0.8154,-1.4694,0.0000,1293.9559,out
d-002,4,12,wrist,0.3153,0.8154,-1.4694,0.0000,1298.9422,out
d-002,4,12,wrist,0.3145,0.8152,-1.4695,0.0000,1303.9284,out
d-002,4,12,wrist,0.3145,0.8152,-1.4695,0.0000,1308.9157,out
d-002,4,12,wrist,0.3145,0.8152,-1.4695,0.0000,1313.4117,out
d-002,4,12,wrist,0.3144,0.8152,-1.4695,0.0000,1318.3984,out
d-002,4,12,wrist,0.3145,0.8151,-1.4694,0.0000,1323.3852,out
d-002,4,12,wrist,0.3139,0.8153,-1.4697,0.0000,1328.3717,out
d-002,4,12,wrist,0.3139,0.8154,-1.4697,0.0000,1333.3587,out
d-002,4,12,wrist,0.3139,0.8155,-1.4697,0.0000,1338.3456,out
d-002,4,12,wrist,0.3142,0.8156,-1.4699,0.0000,1343.3321,out
d-002,4,12,wrist,0.3141,0.8157,-1.4699,0.0000,1348.319,out
d-002,4,12,wrist,0.3140,0.8158,-1.4698,0.0000,1353.3055,out
d-002,4,12,wrist,0.3133,0.8159,-1.4696,0.0000,1358.2919,out
d-002,4,12,wrist,0.3132,0.8160,-1.4696,0.0000,1363.2786,out
d-002,4,12,wrist,0.3136,0.8164,-1.4697,0.0000,1368.2655,out
d-002,4,12,wrist,0.3134,0.8165,-1.4697,0.0000,1373.2516,out
d-002,4,12,wrist,0.3127,0.8167,-1.4694,0.0000,1378.2385,out
d-002,4,12,wrist,0.3127,0.8167,-1.4694,0.0000,1383.2257,out
d-002,4,12,wrist,0.3122,0.8170,-1.4692,0.0000,1388.2121,out
d-002,4,12,wrist,0.3122,0.8172,-1.4692,0.0000,1393.1985,out
d-002,4,12,wrist,0.3122,0.8175,-1.4692,0.0000,1398.1865,out
d-002,4,12,wrist,0.3113,0.8180,-1.4687,0.0000,1403.1716,out
d-002,4,12,wrist,0.3105,0.8182,-1.4683,0.0000,1408.1587,out
d-002,4,12,wrist,0.3102,0.8184,-1.4680,0.0000,1413.145,out
d-002,4,12,wrist,0.3099,0.8187,-1.4676,0.0000,1418.1316,out
d-002,4,12,wrist,0.3100,0.8190,-1.4674,0.0000,1423.1195,out
d-002,4,12,wrist,0.3089,0.8195,-1.4661,0.0000,1428.1052,out
d-002,4,12,wrist,0.3089,0.8195,-1.4661,0.0000,1433.0921,out
d-002,4,12,wrist,0.3070,0.8200,-1.4646,0.0000,1438.0786,out
d-002,4,12,wrist,0.3064,0.8201,-1.4637,0.0000,1443.0657,out
d-002,4,12,wrist,0.3062,0.8205,-1.4629,0.0000,1448.0527,out
d-002,4,12,wrist,0.2985,0.8198,-1.4605,0.0000,1453.0392,out
d-002,4,12,wrist,0.3033,0.8210,-1.4594,0.0000,1458.0248,out
d-002,4,12,wrist,0.3033,0.8210,-1.4594,0.0000,1463.0126,out
d-002,4,12,wrist,0.3013,0.8213,-1.4568,0.0000,1467.9981,out
d-002,4,12,wrist,0.3005,0.8215,-1.4555,0.0000,1472.9853,out
d-002,4,12,wrist,0.2984,0.8218,-1.4521,0.0000,1477.9728,out
d-002,4,12,wrist,0.2970,0.8219,-1.4504,0.0000,1482.9585,out
d-002,4,12,wrist,0.2953,0.8219,-1.4486,0.0000,1487.9456,out
d-002,4,12,wrist,0.2939,0.8219,-1.4467,0.0000,1492.9316,out
d-002,4,12,wrist,0.2926,0.8222,-1.4445,0.0000,1497.9185,out
d-002,4,12,wrist,0.2901,0.8226,-1.4403,0.0000,1502.9053,out
d-002,4,12,wrist,0.2884,0.8227,-1.4381,0.0000,1507.8924,out
d-002,4,12,wrist,0.2862,0.8229,-1.4356,0.0000,1512.8782,out
d-002,4,12,wrist,0.2843,0.8232,-1.4332,0.0000,1517.865,out
d-002,4,12,wrist,0.2828,0.8234,-1.4305,0.0000,1522.8518,out
d-002,4,12,wrist,0.2814,0.8237,-1.4280,0.0000,1527.8379,out
d-002,4,12,wrist,0.2776,0.8242,-1.4222,0.0000,1532.8252,out
d-002,4,12,wrist,0.2751,0.8245,-1.4191,0.0000,1537.8112,out
d-002,4,12,wrist,0.2751,0.8245,-1.4191,0.0000,1542.7996,out
d-002,4,12,wrist,0.2711,0.8249,-1.4132,0.0000,1547.7849,out
d-002,4,12,wrist,0.2693,0.8253,-1.4102,0.0000,1552.7721,out
d-002,4,12,wrist,0.2674,0.8257,-1.4067,0.0000,1557.7581,out
d-002,4,12,wrist,0.2630,0.8260,-1.3995,0.0000,1562.7447,out
d-002,4,12,wrist,0.2606,0.8263,-1.3961,0.0000,1567.7323,out
d-002,4,12,wrist,0.2583,0.8264,-1.3926,0.0000,1572.7188,out
d-002,4,12,wrist,0.2562,0.8264,-1.3889,0.0000,1577.7059,out
d-002,4,12,wrist,0.2522,0.8265,-1.3816,0.0000,1583.6887,out
d-002,4,12,wrist,0.2499,0.8264,-1.3780,0.0000,1588.6759,out
d-002,4,12,wrist,0.2470,0.8262,-1.3740,0.0000,1593.663,out
d-002,4,12,wrist,0.2448,0.8261,-1.3702,0.0000,1598.6493,out
d-002,4,12,wrist,0.2427,0.8258,-1.3661,0.0000,1603.6368,out
d-002,4,12,wrist,0.2384,0.8255,-1.3581,0.0000,1608.6232,out
d-002,4,12,wrist,0.2359,0.8251,-1.3541,0.0000,1613.6089,out
d-002,4,12,wrist,0.2331,0.8250,-1.3497,0.0000,1618.5954,out
d-002,4,12,wrist,0.2305,0.8248,-1.3460,0.0000,1623.5834,out
d-002,4,12,wrist,0.2262,0.8244,-1.3380,0.0000,1628.5689,out
d-002,4,12,wrist,0.2239,0.8242,-1.3336,0.0000,1633.5562,out
d-002,4,12,wrist,0.2214,0.8240,-1.3296,0.0000,1638.5424,out
d-002,4,12,wrist,0.2214,0.8240,-1.3296,0.0000,1643.5298,out
d-002,4,12,wrist,0.2137,0.8238,-1.3175,0.0000,1648.5162,out
d-002,4,12,wrist,0.2137,0.8238,-1.3175,0.0000,1653.5031,out
d-002,4,12,wrist,0.2093,0.8236,-1.3092,0.0000,1658.4888,out
d-002,4,12,wrist,0.2069,0.8235,-1.3053,0.0000,1663.4757,out
d-002,4,12,wrist,0.2045,0.8234,-1.3013,0.0000,1668.462,out
d-002,4,12,wrist,0.1994,0.8232,-1.2936,0.0000,1673.4495,out
d-002,4,12,wrist,0.1994,0.8232,-1.2936,0.0000,1678.4363,out
d-002,4,12,wrist,0.1953,0.8228,-1.2861,0.0000,1683.4223,out
d-002,4,12,wrist,0.1932,0.8224,-1.2822,0.0000,1688.4093,out
d-002,4,12,wrist,0.1909,0.8222,-1.2783,0.0000,1693.3954,out
d-002,4,12,wrist,0.1884,0.8216,-1.2745,0.0000,1698.3828,out
d-002,4,12,wrist,0.1843,0.8205,-1.2675,0.0000,1703.3694,out
d-002,4,12,wrist,0.1825,0.8198,-1.2641,0.0000,1708.3564,out
d-002,4,12,wrist,0.1809,0.8190,-1.2602,0.0000,1713.3424,out
d-002,4,12,wrist,0.1790,0.8182,-1.2569,0.0000,1718.3289,out
