participant,block,trial,tracked,pos_x,pos_y,pos_z,aperture,time_ms,phase
220,4,101,wrist,0.2035,0.8201,-0.9439,0.0000,464.695,begin
220,4,101,wrist,0.2031,0.8209,-0.9439,0.0000,469.6811,begin
220,4,101,wrist,0.2028,0.8214,-0.9439,0.0000,474.6685,begin
220,4,101,wrist,0.2026,0.8215,-0.9440,0.0000,479.6546,begin
220,4,101,wrist,0.2024,0.8219,-0.9440,0.0000,484.6412,begin
220,4,101,wrist,0.2021,0.8228,-0.9440,0.0000,489.6281,begin
220,4,101,wrist,0.2016,0.8242,-0.9441,0.0000,494.6144,begin
220,4,101,wrist,0.2014,0.8248,-0.9442,0.0000,499.6013,begin
220,4,101,wrist,0.2008,0.8252,-0.9442,0.0000,504.5879,begin
220,4,101,wrist,0.2004,0.8259,-0.9443,0.0000,508.8204,begin
220,4,101,wrist,0.2000,0.8267,-0.9444,0.0000,513.8068,begin
220,4,101,wrist,0.1997,0.8283,-0.9444,0.0000,518.7932,begin
220,4,101,wrist,0.1991,0.8293,-0.9445,0.0000,523.7798,begin
220,4,101,wrist,0.1986,0.8302,-0.9446,0.0000,527.9169,begin
220,4,101,wrist,0.1982,0.8304,-0.9446,0.0000,532.9034,begin
220,4,101,wrist,0.1973,0.8319,-0.9447,0.0000,537.6868,begin
220,4,101,wrist,0.1965,0.8332,-0.9447,0.0000,542.6756,begin
220,4,101,wrist,0.1958,0.8347,-0.9448,0.0000,547.6617,begin
220,4,101,wrist,0.1951,0.8356,-0.9448,0.0000,552.6494,begin
220,4,101,wrist,0.1942,0.8365,-0.9450,0.0000,557.6358,begin
220,4,101,wrist,0.1932,0.8382,-0.9449,0.0000,562.6222,begin
220,4,101,wrist,0.1927,0.8393,-0.9449,0.0000,567.6083,begin
220,4,101,wrist,0.1917,0.8413,-0.9449,0.0000,572.5953,begin
220,4,101,wrist,0.1910,0.8425,-0.9449,0.0000,577.5821,begin
220,4,101,wrist,0.1906,0.8439,-0.9448,0.0000,582.569,begin
220,4,101,wrist,0.1899,0.8442,-0.9447,0.0000,587.5558,begin
220,4,101,wrist,0.1887,0.8471,-0.9446,0.0000,592.5419,begin
220,4,101,wrist,0.1878,0.8493,-0.9446,0.0000,597.5288,begin
220,4,101,wrist,0.1872,0.8508,-0.9445,0.0000,602.5153,begin
220,4,101,wrist,0.1867,0.8525,-0.9444,0.0000,607.5017,begin
220,4,101,wrist,0.1856,0.8546,-0.9441,0.0000,612.4888,begin
220,4,101,wrist,0.1849,0.8564,-0.9438,0.0000,617.4757,begin
220,4,101,wrist,0.1843,0.8580,-0.9437,0.0000,622.4624,begin
220,4,101,wrist,0.1834,0.8600,-0.9435,0.0000,626.9676,begin
220,4,101,wrist,0.1827,0.8617,-0.9432,0.0000,631.9444,begin
220,4,101,wrist,0.1820,0.8631,-0.9428,0.0000,636.9315,begin
220,4,101,wrist,0.1809,0.8653,-0.9421,0.0000,641.7087,begin
220,4,101,wrist,0.1809,0.8653,-0.9421,0.0000,646.6959,begin
220,4,101,wrist,0.1788,0.8694,-0.9414,0.0000,651.5415,begin
220,4,101,wrist,0.1779,0.8707,-0.9409,0.0000,656.5285,begin
220,4,101,wrist,0.1772,0.8723,-0.9404,0.0000,661.5151,begin
220,4,101,wrist,0.1763,0.8730,-0.9396,0.0000,666.5025,begin
220,4,101,wrist,0.1747,0.8757,-0.9385,0.0000,671.4878,begin
220,4,101,wrist,0.1734,0.8775,-0.9381,0.0000,676.4758,begin
220,4,101,wrist,0.1722,0.8792,-0.9374,0.0000,680.9505,begin
220,4,101,wrist,0.1711,0.8805,-0.9366,0.0000,685.9374,begin
220,4,101,wrist,0.1701,0.8813,-0.9357,0.0000,690.9241,begin
220,4,101,wrist,0.1679,0.8832,-0.9341,0.0000,695.9106,begin
220,4,101,wrist,0.1668,0.8847,-0.9333,0.0000,700.8977,begin
220,4,101,wrist,0.1654,0.8864,-0.9324,0.0000,705.884,begin
220,4,101,wrist,0.1641,0.8875,-0.9314,0.0000,710.8711,out
220,4,101,wrist,0.1629,0.8884,-0.9303,0.0000,715.8575,out
220,4,101,wrist,0.1619,0.8888,-0.9293,0.0000,719.9811,out
220,4,101,wrist,0.1596,0.8904,-0.9269,0.0000,724.9674,out
220,4,101,wrist,0.1579,0.8922,-0.9261,0.0000,729.9404,out
220,4,101,wrist,0.1566,0.8932,-0.9247,0.0000,734.9274,out
220,4,101,wrist,0.1552,0.8939,-0.9235,0.0000,739.5815,out
220,4,101,wrist,0.1539,0.8938,-0.9218,0.0000,744.5685,out
220,4,101,wrist,0.1527,0.8945,-0.9204,0.0000,749.5549,out
220,4,101,wrist,0.1513,0.8953,-0.9189,0.0000,754.5428,out
220,4,101,wrist,0.1483,0.8974,-0.9161,0.0000,759.5283,out
220,4,101,wrist,0.1470,0.8980,-0.9146,0.0000,764.5148,out
220,4,101,wrist,0.1454,0.8978,-0.9126,0.0000,769.5018,out
220,4,101,wrist,0.1441,0.8983,-0.9109,0.0000,774.4893,out
220,4,101,wrist,0.1426,0.8987,-0.9091,0.0000,779.4768,out
220,4,101,wrist,0.1395,0.9007,-0.9057,0.0000,784.4612,out
220,4,101,wrist,0.1378,0.9010,-0.9038,0.0000,789.4486,out
220,4,101,wrist,0.1364,0.9010,-0.9016,0.0000,794.4348,out
220,4,101,wrist,0.1349,0.9012,-0.8998,0.0000,799.1143,out
220,4,101,wrist,0.1334,0.9015,-0.8979,0.0000,804.1008,out
220,4,101,wrist,0.1302,0.9033,-0.8940,0.0000,808.9695,out
220,4,101,wrist,0.1287,0.9037,-0.8918,0.0000,813.956,out
220,4,101,wrist,0.1271,0.9041,-0.8899,0.0000,818.5218,out
220,4,101,wrist,0.1259,0.9036,-0.8874,0.0000,823.5091,out
220,4,101,wrist,0.1243,0.9043,-0.8854,0.0000,828.4959,out
220,4,101,wrist,0.1229,0.9047,-0.8832,0.0000,833.4828,out
220,4,101,wrist,0.1198,0.9065,-0.8792,0.0000,838.0625,out
220,4,101,wrist,0.1182,0.9068,-0.8769,0.0000,843.0402,out
220,4,101,wrist,0.1169,0.9066,-0.8744,0.0000,847.5522,out
220,4,101,wrist,0.1153,0.9067,-0.8722,0.0000,852.5322,out
220,4,101,wrist,0.1142,0.9069,-0.8698,0.0000,857.5195,out
220,4,101,wrist,0.1109,0.9086,-0.8653,0.0000,862.5055,out
220,4,101,wrist,0.1097,0.9088,-0.8628,0.0000,867.4921,out
220,4,101,wrist,0.1084,0.9088,-0.8600,0.0000,872.4788,out
220,4,101,wrist,0.1071,0.9083,-0.8575,0.0000,877.466,out
220,4,101,wrist,0.1057,0.9084,-0.8549,0.0000,882.2526,out
220,4,101,wrist,0.1044,0.9089,-0.8523,0.0000,887.2396,out
220,4,101,wrist,0.1018,0.9102,-0.8472,0.0000,891.5125,out
220,4,101,wrist,0.1007,0.9103,-0.8444,0.0000,896.4987,out
220,4,101,wrist,0.0994,0.9096,-0.8414,0.0000,900.8859,out
220,4,101,wrist,0.0980,0.9097,-0.8386,0.0000,905.8722,out
220,4,101,wrist,0.0970,0.9100,-0.8357,0.0000,910.8592,out
220,4,101,wrist,0.0959,0.9111,-0.8332,0.0000,915.8458,out
220,4,101,wrist,0.0949,0.9116,-0.8305,0.0000,919.9755,out
220,4,101,wrist,0.0903,0.9097,-0.8237,0.0000,924.9616,out
220,4,101,wrist,0.0889,0.9095,-0.8208,0.0000,929.5508,out
220,4,101,wrist,0.0881,0.9099,-0.8181,0.0000,934.5377,out
220,4,101,wrist,0.0871,0.9104,-0.8156,0.0000,939.5238,out
220,4,101,wrist,0.0854,0.9111,-0.8127,0.0000,944.511,out
220,4,101,wrist,0.0840,0.9110,-0.8100,0.0000,949.4973,out
220,4,101,wrist,0.0825,0.9105,-0.8067,0.0000,954.4851,out
220,4,101,wrist,0.0796,0.9100,-0.8011,0.0000,958.9358,out
220,4,101,wrist,0.0781,0.9096,-0.7983,0.0000,963.9098,out
220,4,101,wrist,0.0781,0.9096,-0.7983,0.0000,967.9891,out
220,4,101,wrist,0.0754,0.9105,-0.7926,0.0000,972.9575,out
220,4,101,wrist,0.0739,0.9102,-0.7896,0.0000,977.9443,out
220,4,101,wrist,0.0714,0.9086,-0.7836,0.0000,982.9313,out
220,4,101,wrist,0.0714,0.9086,-0.7836,0.0000,987.918,out
220,4,101,wrist,0.0684,0.9090,-0.7780,0.0000,992.904,out
220,4,101,wrist,0.0670,0.9093,-0.7749,0.0000,997.8908,out
220,4,101,wrist,0.0656,0.9089,-0.7722,0.0000,1002.8779,out
220,4,101,wrist,0.0641,0.9081,-0.7691,0.0000,1007.8649,out
220,4,101,wrist,0.0628,0.9071,-0.7665,0.0000,1012.8541,out
220,4,101,wrist,0.0604,0.9071,-0.7612,0.0000,1017.8403,out
220,4,101,wrist,0.0588,0.9076,-0.7586,0.0000,1022.8276,out
220,4,101,wrist,0.0574,0.9074,-0.7560,0.0000,1027.9813,out
220,4,101,wrist,0.0561,0.9071,-0.7531,0.0000,1032.9502,out
220,4,101,wrist,0.0542,0.9056,-0.7481,0.0000,1037.7132,out
220,4,101,wrist,0.0531,0.9054,-0.7454,0.0000,1042.6933,out
220,4,101,wrist,0.0519,0.9063,-0.7429,0.0000,1047.6793,out
220,4,101,wrist,0.0510,0.9061,-0.7403,0.0000,1052.6658,out
220,4,101,wrist,0.0501,0.9057,-0.7378,0.0000,1057.6525,out
220,4,101,wrist,0.0483,0.9039,-0.7327,0.0000,1062.6389,out
220,4,101,wrist,0.0476,0.9037,-0.7302,0.0000,1067.6259,out
220,4,101,wrist,0.0466,0.9039,-0.7280,0.0000,1072.6125,out
220,4,101,wrist,0.0453,0.9039,-0.7254,0.0000,1077.5993,out
220,4,101,wrist,0.0439,0.9034,-0.7229,0.0000,1082.5862,out
220,4,101,wrist,0.0429,0.9024,-0.7205,0.0000,1087.573,out
220,4,101,wrist,0.0405,0.9012,-0.7161,0.0000,1092.5594,out
220,4,101,wrist,0.0390,0.9009,-0.7140,0.0000,1097.546,out
220,4,101,wrist,0.0375,0.9013,-0.7119,0.0000,1102.5327,out
220,4,101,wrist,0.0357,0.9007,-0.7099,0.0000,1107.519,out
220,4,101,wrist,0.0342,0.9001,-0.7081,0.0000,1112.5065,out
220,4,101,wrist,0.0310,0.8987,-0.7044,0.0000,1117.4925,out
220,4,101,wrist,0.0294,0.8980,-0.7027,0.0000,1122.4792,out
220,4,101,wrist,0.0275,0.8985,-0.7010,0.0000,1126.9728,out
220,4,101,wrist,0.0258,0.8981,-0.6993,0.0000,1131.9619,out
220,4,101,wrist,0.0243,0.8976,-0.6974,0.0000,1136.9487,out
220,4,101,wrist,0.0217,0.8958,-0.6940,0.0000,1141.7436,out
220,4,101,wrist,0.0202,0.8954,-0.6923,0.0000,1146.7299,out
220,4,101,wrist,0.0190,0.8956,-0.6907,0.0000,1150.8307,out
220,4,101,wrist,0.0178,0.8957,-0.6888,0.0000,1155.8176,out
220,4,101,wrist,0.0167,0.8954,-0.6872,0.0000,1160.8041,out
220,4,101,wrist,0.0159,0.8944,-0.6852,0.0000,1165.7907,out
220,4,101,wrist,0.0156,0.8933,-0.6838,0.0000,1170.1575,out
220,4,101,wrist,0.0152,0.8932,-0.6822,0.0000,1175.1439,out
220,4,101,wrist,0.0145,0.8930,-0.6805,0.0000,1179.3891,out
220,4,101,wrist,0.0136,0.8933,-0.6774,0.0000,1184.3748,out
220,4,101,wrist,0.0134,0.8930,-0.6759,0.0000,1188.4829,out
220,4,101,wrist,0.0137,0.8919,-0.6745,0.0000,1193.4621,out
220,4,101,wrist,0.0138,0.8918,-0.6731,0.0000,1198.4493,out
220,4,101,wrist,0.0138,0.8917,-0.6718,0.0000,1203.4359,out
220,4,101,wrist,0.0138,0.8921,-0.6704,0.0000,1208.0207,out
220,4,101,wrist,0.0141,0.8919,-0.6678,0.0000,1212.969,out
220,4,101,wrist,0.0145,0.8909,-0.6664,0.0000,1217.9555,out
220,4,101,wrist,0.0148,0.8905,-0.6653,0.0000,1222.9427,out
220,4,101,wrist,0.0152,0.8904,-0.6640,0.0000,1227.9698,out
220,4,101,wrist,0.0152,0.8906,-0.6627,0.0000,1232.9425,out
220,4,101,wrist,0.0157,0.8905,-0.6602,0.0000,1237.9291,out
220,4,101,wrist,0.0160,0.8897,-0.6589,0.0000,1242.9157,out
220,4,101,wrist,0.0164,0.8888,-0.6578,0.0000,1247.9298,out
220,4,101,wrist,0.0164,0.8885,-0.6566,0.0000,1252.9046,out
220,4,101,wrist,0.0163,0.8885,-0.6555,0.0000,1257.6836,lift
220,4,101,wrist,0.0163,0.8882,-0.6534,0.0000,1262.6616,lift
220,4,101,wrist,0.0162,0.8879,-0.6523,0.0000,1267.6477,lift
220,4,101,wrist,0.0160,0.8867,-0.6515,0.0000,1272.6347,lift
220,4,101,wrist,0.0158,0.8864,-0.6506,0.0000,1277.6217,lift
220,4,101,wrist,0.0156,0.8860,-0.6498,0.0000,1282.6081,lift
220,4,101,wrist,0.0149,0.8864,-0.6490,0.0000,1287.5957,lift
220,4,101,wrist,0.0139,0.8859,-0.6475,0.0000,1292.5813,lift
220,4,101,wrist,0.0134,0.8850,-0.6468,0.0000,1297.5679,lift
220,4,101,wrist,0.0130,0.8843,-0.6462,0.0000,1302.555,lift
220,4,101,wrist,0.0124,0.8841,-0.6456,0.0000,1307.4327,lift
220,4,101,wrist,0.0116,0.8843,-0.6448,0.0000,1311.9272,lift
220,4,101,wrist,0.0100,0.8841,-0.6434,0.0000,1316.914,lift
220,4,101,wrist,0.0100,0.8841,-0.6434,0.0000,1321.6334,lift
220,4,101,wrist,0.0091,0.8824,-0.6421,0.0000,1326.6192,lift
220,4,101,wrist,0.0086,0.8821,-0.6415,0.0000,1330.6285,lift
220,4,101,wrist,0.0086,0.8821,-0.6415,0.0000,1335.6156,lift
220,4,101,wrist,0.0074,0.8822,-0.6399,0.0000,1340.6015,lift
220,4,101,wrist,0.0072,0.8820,-0.6393,0.0000,1345.5889,lift
220,4,101,wrist,0.0071,0.8803,-0.6380,0.0000,1350.5751,lift
220,4,101,wrist,0.0069,0.8800,-0.6374,0.0000,1355.5617,lift
220,4,101,wrist,0.0068,0.8797,-0.6368,0.0000,1360.5484,lift
220,4,101,wrist,0.0063,0.8801,-0.6361,0.0000,1365.535,lift
220,4,101,wrist,0.0064,0.8797,-0.6350,0.0000,1370.522,lift
220,4,101,wrist,0.0065,0.8789,-0.6345,0.0000,1375.5088,lift
220,4,101,wrist,0.0065,0.8784,-0.6340,0.0000,1380.4952,lift
220,4,101,wrist,0.0064,0.8783,-0.6335,0.0000,1385.4817,lift
220,4,101,wrist,0.0063,0.8783,-0.6330,0.0000,1390.4689,lift
220,4,101,wrist,0.0057,0.8784,-0.6319,0.0000,1395.4556,lift
220,4,101,wrist,0.0057,0.8784,-0.6319,0.0000,1400.4428,lift
220,4,101,wrist,0.0054,0.8774,-0.6310,0.0000,1405.4284,lift
220,4,101,wrist,0.0052,0.8772,-0.6306,0.0000,1409.4901,lift
220,4,101,wrist,0.0052,0.8772,-0.6306,0.0000,1414.4769,lift
220,4,101,wrist,0.0050,0.8771,-0.6301,0.0000,1419.0616,lift
220,4,101,wrist,0.0045,0.8774,-0.6290,0.0000,1424.0481,lift
220,4,101,wrist,0.0044,0.8773,-0.6285,0.0000,1428.552,lift
220,4,101,wrist,0.0047,0.8762,-0.6277,0.0000,1433.539,lift
220,4,101,wrist,0.0047,0.8762,-0.6273,0.0000,1438.5256,lift
220,4,101,wrist,0.0043,0.8766,-0.6270,0.0000,1443.5125,lift
220,4,101,wrist,0.0042,0.8767,-0.6266,0.0000,1448.4988,lift
220,4,101,wrist,0.0042,0.8767,-0.6263,0.0000,1453.4857,lift
220,4,101,wrist,0.0042,0.8759,-0.6258,0.0000,1458.0786,lift
220,4,101,wrist,0.0041,0.8758,-0.6255,0.0000,1463.0608,lift
220,4,101,wrist,0.0038,0.8760,-0.6253,0.0000,1467.6037,lift
220,4,101,wrist,0.0032,0.8766,-0.6250,0.0000,1472.5853,lift
220,4,101,wrist,0.0029,0.8765,-0.6247,0.0000,1477.5722,lift
220,4,101,wrist,0.0026,0.8765,-0.6244,0.0000,1482.5586,lift
220,4,101,wrist,0.0029,0.8759,-0.6242,0.0000,1487.546,lift
220,4,101,wrist,0.0024,0.8758,-0.6235,0.0000,1492.5321,lift
220,4,101,wrist,0.0018,0.8765,-0.6230,0.0000,1497.5188,lift
220,4,101,wrist,0.0017,0.8765,-0.6226,0.0000,1502.5053,lift
220,4,101,wrist,0.0017,0.8765,-0.6223,0.0000,1507.0401,lift
220,4,101,wrist,0.0018,0.8760,-0.6221,0.0000,1511.5355,lift
220,4,101,wrist,0.0020,0.8759,-0.6215,0.0000,1516.5222,lift
220,4,101,wrist,0.0020,0.8759,-0.6215,0.0000,1521.5092,lift
220,4,101,wrist,0.0024,0.8765,-0.6210,0.0000,1526.4954,lift
220,4,101,wrist,0.0027,0.8764,-0.6208,0.0000,1530.5412,lift
220,4,101,wrist,0.0032,0.8762,-0.6205,0.0000,1535.5281,lift
220,4,101,wrist,0.0037,0.8757,-0.6203,0.0000,1540.5147,lift
220,4,101,wrist,0.0040,0.8756,-0.6201,0.0000,1545.5019,lift
220,4,101,wrist,0.0042,0.8763,-0.6196,0.0000,1550.0651,lift
220,4,101,wrist,0.0042,0.8763,-0.6196,0.0000,1555.0524,lift
220,4,101,wrist,0.0049,0.8760,-0.6189,0.0000,1559.9619,lift
220,4,101,wrist,0.0055,0.8752,-0.6188,0.0000,1564.9488,lift
220,4,101,wrist,0.0058,0.8750,-0.6185,0.0000,1569.9355,lift
220,4,101,wrist,0.0059,0.8757,-0.6177,0.0000,1574.9224,lift
220,4,101,wrist,0.0059,0.8757,-0.6177,0.0000,1578.9489,lift
220,4,101,wrist,0.0064,0.8754,-0.6170,0.0000,1583.9356,lift
220,4,101,wrist,0.0070,0.8746,-0.6168,0.0000,1588.9226,lift
220,4,101,wrist,0.0073,0.8743,-0.6166,0.0000,1593.9083,lift
220,4,101,wrist,0.0076,0.8742,-0.6163,0.0000,1598.8955,lift
220,4,101,wrist,0.0078,0.8746,-0.6160,0.0000,1603.8818,lift
220,4,101,wrist,0.0084,0.8744,-0.6154,0.0000,1608.8688,lift
220,4,101,wrist,0.0090,0.8741,-0.6153,0.0000,1613.8553,lift
220,4,101,wrist,0.0096,0.8738,-0.6151,0.0000,1618.8417,lift
220,4,101,wrist,0.0101,0.8735,-0.6150,0.0000,1623.8284,lift
220,4,101,wrist,0.0103,0.8735,-0.6148,0.0000,1627.9593,lift
220,4,101,wrist,0.0103,0.8738,-0.6145,0.0000,1632.9354,lift
220,4,101,wrist,0.0112,0.8733,-0.6141,0.0000,1637.5416,lift
220,4,101,wrist,0.0116,0.8726,-0.6142,0.0000,1642.5209,lift
220,4,101,wrist,0.0118,0.8724,-0.6141,0.0000,1647.5072,lift
220,4,101,wrist,0.0119,0.8724,-0.6139,0.0000,1652.4943,lift
220,4,101,wrist,0.0116,0.8728,-0.6133,0.0000,1657.4807,lift
220,4,101,wrist,0.0114,0.8724,-0.6131,0.0000,1662.4522,lift
220,4,101,wrist,0.0115,0.8716,-0.6132,0.0000,1667.439,lift
220,4,101,wrist,0.0114,0.8714,-0.6131,0.0000,1672.1225,lift
220,4,101,wrist,0.0113,0.8713,-0.6130,0.0000,1677.1098,lift
220,4,101,wrist,0.0110,0.8718,-0.6128,0.0000,1682.0963,lift
220,4,101,wrist,0.0109,0.8719,-0.6127,0.0000,1687.0832,lift
220,4,101,wrist,0.0108,0.8718,-0.6127,0.0000,1691.1637,lift
220,4,101,wrist,0.0108,0.8711,-0.6127,0.0000,1696.1504,lift
220,4,101,wrist,0.0108,0.8706,-0.6128,0.0000,1700.4609,lift
220,4,101,wrist,0.0106,0.8707,-0.6127,0.0000,1705.4467,lift
220,4,101,wrist,0.0107,0.8708,-0.6128,0.0000,1709.5309,lift
220,4,101,wrist,0.0106,0.8709,-0.6128,0.0000,1714.5171,lift
220,4,101,wrist,0.0105,0.8709,-0.6126,0.0000,1719.0202,lift
220,4,101,wrist,0.0107,0.8701,-0.6127,0.0000,1724.007,lift
220,4,101,wrist,0.0107,0.8699,-0.6125,0.0000,1728.9407,lift
220,4,101,wrist,0.0109,0.8705,-0.6123,0.0000,1733.9272,lift
220,4,101,wrist,0.0109,0.8704,-0.6122,0.0000,1737.97,lift
